id,pokemon_id,form_variation,form_variation_name,form_variation_name_ko,is_default,introduced_in_version_group_id,sprite_url
10118,676,4,Debutante,레이디컷,0,15,/static/pokemon_forms/0773_07_Silvally.png
10119,676,5,Matron,마담컷,0,15,/static/pokemon_forms/0773_08_Silvally.png
10120,676,6,Dandy,젠틀컷,0,15,/static/pokemon_forms/0773_09_Silvally.png
10121,676,7,La Reine,퀸컷,0,15,/static/pokemon_forms/0773_10_Silvally.png
10122,676,8,Kabuki,가부키컷,0,15,/static/pokemon_forms/0773_11_Silvally.png
10123,676,9,Pharaoh,킹덤컷,0,15,/static/pokemon_forms/0773_12_Silvally.png
10124,10025,1,,,1,15,/static/pokemon_forms/0773_13_Silvally.png
10125,10026,1,,,1,15,/static/pokemon_forms/0773_14_Silvally.png
10126,10027,1,,,1,15,/static/pokemon_forms/0773_15_Silvally.png
10127,10028,2,,,1,15,/static/pokemon_forms/0773_16_Silvally.png
10128,10029,3,,,1,15,/static/pokemon_forms/0773_17_Silvally.png
10129,10030,1,,,1,15,/static/pokemon_forms/0774_00_Minior.png
10130,10031,2,,,1,15,/static/pokemon_forms/0774_01_Minior.png
10131,10032,3,,,1,15,/static/pokemon_forms/0774_02_Minior.png
10132,716,1,Neutral,릴렉스모드,0,15,/static/pokemon_forms/0774_03_Minior.png
10133,10033,1,,,1,15,/static/pokemon_forms/0774_04_Minior.png
10134,10034,1,,,1,15,/static/pokemon_forms/0774_05_Minior.png
10135,10035,2,,,1,15,/static/pokemon_forms/0774_06_Minior.png
10136,10036,1,,,1,15,/static/pokemon_forms/0774_07_Minior.png
10137,10037,1,,,1,15,/static/pokemon_forms/0774_08_Minior.png
10138,10038,1,,,1,15,/static/pokemon_forms/0774_09_Minior.png
10139,10039,1,,,1,15,/static/pokemon_forms/0774_10_Minior.png
10140,10040,1,,,1,15,/static/pokemon_forms/0774_11_Minior.png
10141,10041,1,,,1,15,/static/pokemon_forms/0774_12_Minior.png
10142,10042,1,,,1,15,/static/pokemon_forms/0774_13_Minior.png
10143,10043,1,,,1,15,/static/pokemon_forms/0775_00_Komala.png
10144,10044,2,,,1,15,/static/pokemon_forms/0776_00_Turtonator.png
10145,10045,1,,,1,15,/static/pokemon_forms/0777_00_Togedemaru.png
10146,10046,1,,,1,15,/static/pokemon_forms/0777_01_Togedemaru.png
10147,10047,1,,,1,15,/static/pokemon_forms/0778_00_Mimikyu.png
10148,10048,1,,,1,15,/static/pokemon_forms/0778_01_Mimikyu.png
10149,10049,1,,,1,15,/static/pokemon_forms/0778_02_Mimikyu.png
10150,10050,1,,,1,15,/static/pokemon_forms/0778_03_Mimikyu.png
10151,10051,1,,,1,15,/static/pokemon_forms/0779_00_Bruxish.png
10152,10052,1,,,1,15,/static/pokemon_forms/0780_00_Drampa.png
10153,10053,1,,,1,15,/static/pokemon_forms/0780_01_Drampa.png
10154,10054,1,,,1,15,/static/pokemon_forms/0781_00_Dhelmise.png
10155,10055,1,,,1,15,/static/pokemon_forms/0782_00_Jangmo-o.png
10156,10056,1,,,1,15,/static/pokemon_forms/0783_00_Hakamo-o.png
10157,10057,1,,,1,15,/static/pokemon_forms/0784_00_Kommo-o.png
10158,10058,1,,,1,15,/static/pokemon_forms/0784_01_Kommo-o.png
10159,10059,1,,,1,15,/static/pokemon_forms/0785_00_Tapu_Koko.png
10160,10060,1,,,1,15,/static/pokemon_forms/0786_00_Tapu_Lele.png
10161,666,18,Fancy,팬시한 모양,1,15,/static/pokemon_forms/0787_00_Tapu_Bulu.png
10162,666,19,Poké Ball,볼의 모양,1,15,/static/pokemon_forms/0788_00_Tapu_Fini.png
10163,10061,5,,,1,15,/static/pokemon_forms/0789_00_Cosmog.png
10164,10062,1,,,1,16,/static/pokemon_forms/0790_00_Cosmoem.png
10165,10063,1,,,1,16,/static/pokemon_forms/0791_00_Solgaleo.png
10166,10064,1,,,1,16,/static/pokemon_forms/0792_00_Lunala.png
10167,10065,1,,,1,16,/static/pokemon_forms/0793_00_Nihilego.png
10168,10066,1,,,1,16,/static/pokemon_forms/0794_00_Buzzwole.png
10169,10067,1,,,1,16,/static/pokemon_forms/0795_00_Pheromosa.png
10170,10068,1,,,1,16,/static/pokemon_forms/0796_00_Xurkitree.png
10171,10069,1,,,1,16,/static/pokemon_forms/0797_00_Celesteela.png
10172,10070,1,,,1,16,/static/pokemon_forms/0798_00_Kartana.png
10173,10071,1,,,1,16,/static/pokemon_forms/0799_00_Guzzlord.png
10174,10072,1,,,1,16,/static/pokemon_forms/0800_00_Necrozma.png
10175,10073,1,,,1,16,/static/pokemon_forms/0800_01_Necrozma.png
10176,10074,1,,,1,16,/static/pokemon_forms/0800_02_Necrozma.png
10177,10075,1,,,1,16,/static/pokemon_forms/0800_03_Necrozma.png
10178,10076,1,,,1,16,/static/pokemon_forms/0801_00_Magearna.png
10179,10077,1,,,1,16,/static/pokemon_forms/0801_01_Magearna.png
10180,10078,1,,,1,16,/static/pokemon_forms/0802_00_Marshadow.png
10181,10079,1,,,1,16,/static/pokemon_forms/0803_00_Poipole.png
10182,10080,2,,,1,16,/static/pokemon_forms/0804_00_Naganadel.png
10183,10081,3,,,1,16,/static/pokemon_forms/0805_00_Stakataka.png
10184,10082,4,,,1,16,/static/pokemon_forms/0806_00_Blacephalon.png
10185,10083,5,,,1,16,/static/pokemon_forms/0807_00_Zeraora.png
10186,10084,6,,,1,16,/static/pokemon_forms/0808_00_Meltan.png
10187,10085,1,,,1,16,/static/pokemon_forms/0809_00_Melmetal.png
10188,10086,1,,,1,16,/static/pokemon_forms/0809_01_Melmetal.png
10189,10087,1,,,1,16,/static/pokemon_forms/0810_00_Grookey.png
10190,10088,1,,,1,16,/static/pokemon_forms/0811_00_Thwackey.png
10191,10089,1,,,1,16,/static/pokemon_forms/0812_00_Rillaboom.png
10192,10090,1,,,1,16,/static/pokemon_forms/0812_01_Rillaboom.png
10193,10091,1,,,1,17,/static/pokemon_forms/0813_00_Scorbunny.png
10194,10092,1,,,1,17,/static/pokemon_forms/0814_00_Raboot.png
10195,10093,2,,,1,17,/static/pokemon_forms/0815_00_Cinderace.png
10196,10094,7,,,1,17,/static/pokemon_forms/0815_01_Cinderace.png
10197,10095,8,,,1,17,/static/pokemon_forms/0816_00_Sobble.png
10198,10096,9,,,1,17,/static/pokemon_forms/0817_00_Drizzile.png
10199,10097,10,,,1,17,/static/pokemon_forms/0818_00_Inteleon.png
10200,10098,11,,,1,17,/static/pokemon_forms/0818_01_Inteleon.png
10201,10099,12,,,1,17,/static/pokemon_forms/0819_00_Skwovet.png
10202,10100,1,,,1,17,/static/pokemon_forms/0820_00_Greedent.png
10203,10101,1,,,1,17,/static/pokemon_forms/0821_00_Rookidee.png
10204,10102,1,,,1,17,/static/pokemon_forms/0822_00_Corvisquire.png
10205,10103,1,,,1,17,/static/pokemon_forms/0823_00_Corviknight.png
10206,10104,1,,,1,17,/static/pokemon_forms/0823_01_Corviknight.png
10207,10105,1,,,1,17,/static/pokemon_forms/0824_00_Blipbug.png
10208,10106,1,,,1,17,/static/pokemon_forms/0825_00_Dottler.png
10209,10107,1,,,1,17,/static/pokemon_forms/0826_00_Orbeetle.png
10210,10108,1,,,1,17,/static/pokemon_forms/0826_01_Orbeetle.png
10211,10109,1,,,1,17,/static/pokemon_forms/0827_00_Nickit.png
10212,10110,1,,,1,17,/static/pokemon_forms/0828_00_Thievul.png
10213,10111,1,,,1,17,/static/pokemon_forms/0829_00_Gossifleur.png
10214,10112,1,,,1,17,/static/pokemon_forms/0830_00_Eldegoss.png
10215,10113,1,,,1,17,/static/pokemon_forms/0831_00_Wooloo.png
10216,10114,1,,,1,17,/static/pokemon_forms/0832_00_Dubwool.png
10217,10115,1,,,1,17,/static/pokemon_forms/0833_00_Chewtle.png
10218,10116,1,,,1,17,/static/pokemon_forms/0834_00_Drednaw.png
10219,10117,2,,,1,17,/static/pokemon_forms/0834_01_Drednaw.png
10220,10118,4,,,1,17,/static/pokemon_forms/0835_00_Yamper.png
10221,10119,5,,,1,17,/static/pokemon_forms/0836_00_Boltund.png
10222,10120,2,,,1,17,/static/pokemon_forms/0837_00_Rolycoly.png
10223,10121,1,,,1,17,/static/pokemon_forms/0838_00_Carkol.png
10224,10122,1,,,1,17,/static/pokemon_forms/0839_00_Coalossal.png
10225,10123,1,,,1,17,/static/pokemon_forms/0839_01_Coalossal.png
10226,10124,2,,,1,17,/static/pokemon_forms/0840_00_Applin.png
10227,10125,3,,,1,17,/static/pokemon_forms/0841_00_Flapple.png
10228,10126,1,,,1,17,/static/pokemon_forms/0841_01_Flapple.png
10229,10127,1,,,1,17,/static/pokemon_forms/0842_00_Appletun.png
10230,10128,1,,,1,17,/static/pokemon_forms/0842_01_Appletun.png
10231,10129,1,,,1,17,/static/pokemon_forms/0843_00_Silicobra.png
10232,20017,1,,,1,17,/static/pokemon_forms/0844_00_Sandaconda.png
10233,20018,2,,,1,17,/static/pokemon_forms/0844_01_Sandaconda.png
10234,20019,3,,,1,17,/static/pokemon_forms/0845_00_Cramorant.png
10235,20020,4,,,1,17,/static/pokemon_forms/0845_01_Cramorant.png
10236,20021,5,,,1,17,/static/pokemon_forms/0845_02_Cramorant.png
10237,20022,6,,,1,17,/static/pokemon_forms/0846_00_Arrokuda.png
10238,20023,7,,,1,17,/static/pokemon_forms/0847_00_Barraskewda.png
10239,20024,8,,,1,17,/static/pokemon_forms/0848_00_Toxel.png
10240,20025,9,,,1,17,/static/pokemon_forms/0849_00_Toxtricity.png
10241,20026,10,,,1,17,/static/pokemon_forms/0849_01_Toxtricity.png
10242,20027,11,,,1,17,/static/pokemon_forms/0849_02_Toxtricity.png
10243,20028,12,,,1,17,/static/pokemon_forms/0849_03_Toxtricity.png
10244,20029,13,,,1,17,/static/pokemon_forms/0850_00_Sizzlipede.png
10245,20030,14,,,1,17,/static/pokemon_forms/0851_00_Centiskorch.png
10246,20031,15,,,1,17,/static/pokemon_forms/0851_01_Centiskorch.png
10247,20032,16,,,1,17,/static/pokemon_forms/0852_00_Clobbopus.png
10248,20033,17,,,1,17,/static/pokemon_forms/0853_00_Grapploct.png
10249,774,1,,,1,17,/static/pokemon_forms/0854_00_Sinistea.png
10250,774,2,,,1,17,/static/pokemon_forms/0854_01_Sinistea.png
10251,774,3,,,1,17,/static/pokemon_forms/0855_00_Polteageist.png
10252,774,4,,,1,17,/static/pokemon_forms/0855_01_Polteageist.png
10253,774,5,,,1,17,/static/pokemon_forms/0856_00_Hatenna.png
10254,774,6,,,1,17,/static/pokemon_forms/0857_00_Hattrem.png
10255,10130,7,,,1,17,/static/pokemon_forms/0858_00_Hatterene.png
10256,10130,8,,,1,17,/static/pokemon_forms/0858_01_Hatterene.png
10257,10130,9,,,1,17,/static/pokemon_forms/0859_00_Impidimp.png
10258,10130,10,,,1,17,/static/pokemon_forms/0860_00_Morgrem.png
10259,10130,11,,,1,17,/static/pokemon_forms/0861_00_Grimmsnarl.png
10260,10130,12,,,1,17,/static/pokemon_forms/0861_01_Grimmsnarl.png
10261,10130,13,,,1,17,/static/pokemon_forms/0862_00_Obstagoon.png
10262,10143,1,,,0,17,/static/pokemon_forms/0863_00_Perrserker.png
10263,10144,2,,,0,17,/static/pokemon_forms/0864_00_Cursola.png
10264,10145,3,,,0,17,/static/pokemon_forms/0865_00_Sirfetch'd.png
10265,10146,1,,,0,17,/static/pokemon_forms/0866_00_Mr._Rime.png
10266,10147,1,,,0,17,/static/pokemon_forms/0867_00_Runerigus.png
10267,10148,13,,,0,18,/static/pokemon_forms/0868_00_Milcery.png
10268,10149,2,,,0,18,/static/pokemon_forms/0869_00_Alcremie.png
10269,414,1,,,0,18,/static/pokemon_forms/0869_01_Alcremie.png
10270,414,2,,,0,18,/static/pokemon_forms/0869_02_Alcremie.png
10271,664,1,Archipelago,군도의 모양,0,15,/static/pokemon_forms/0869_03_Alcremie.png
10272,664,2,Continental,대륙의 모양,0,15,/static/pokemon_forms/0869_04_Alcremie.png
10273,664,3,Elegant,우아한 모양,0,15,/static/pokemon_forms/0869_05_Alcremie.png
10274,664,4,Garden,정원의 모양,0,15,/static/pokemon_forms/0869_06_Alcremie.png
10275,664,5,High Plains,황야의 모양,0,15,/static/pokemon_forms/0869_07_Alcremie.png
10276,664,6,Icy Snow,빙설의 모양,0,15,/static/pokemon_forms/0869_08_Alcremie.png
10277,664,7,Jungle,정글의 모양,0,15,/static/pokemon_forms/0869_09_Alcremie.png
10278,664,8,Marine,마린의 모양,0,15,/static/pokemon_forms/0869_10_Alcremie.png
10279,664,9,Modern,모던한 모양,0,15,/static/pokemon_forms/0869_11_Alcremie.png
10280,664,10,Monsoon,스콜의 모양,0,15,/static/pokemon_forms/0869_12_Alcremie.png
10281,664,11,Ocean,오션의 모양,0,15,/static/pokemon_forms/0869_13_Alcremie.png
10282,664,12,Polar,설국의 모양,0,15,/static/pokemon_forms/0869_14_Alcremie.png
10283,664,13,River,대하의 모양,0,15,/static/pokemon_forms/0869_15_Alcremie.png
10284,664,14,Sandstorm,사진의 모양,0,15,/static/pokemon_forms/0869_16_Alcremie.png
10285,664,15,Savanna,사바나의 모양,0,15,/static/pokemon_forms/0869_17_Alcremie.png
10286,664,16,Sun,태양의 모양,0,15,/static/pokemon_forms/0869_18_Alcremie.png
10287,664,17,Tundra,설원의 모양,0,15,/static/pokemon_forms/0869_19_Alcremie.png
10288,664,18,Fancy,팬시한 모양,0,15,/static/pokemon_forms/0869_20_Alcremie.png
10289,664,19,Poké Ball,볼의 모양,0,15,/static/pokemon_forms/0869_21_Alcremie.png
10290,665,1,Archipelago,군도의 모양,0,15,/static/pokemon_forms/0869_22_Alcremie.png
10291,665,2,Continental,대륙의 모양,0,15,/static/pokemon_forms/0869_23_Alcremie.png
10292,665,3,Elegant,우아한 모양,0,15,/static/pokemon_forms/0869_24_Alcremie.png
10293,665,4,Garden,정원의 모양,0,15,/static/pokemon_forms/0869_25_Alcremie.png
10294,665,5,High Plains,황야의 모양,0,15,/static/pokemon_forms/0869_26_Alcremie.png
10295,665,6,Icy Snow,빙설의 모양,0,15,/static/pokemon_forms/0869_27_Alcremie.png
10296,665,7,Jungle,정글의 모양,0,15,/static/pokemon_forms/0869_28_Alcremie.png
10297,665,8,Marine,마린의 모양,0,15,/static/pokemon_forms/0869_29_Alcremie.png
10298,665,9,Modern,모던한 모양,0,15,/static/pokemon_forms/0869_30_Alcremie.png
10299,665,10,Monsoon,스콜의 모양,0,15,/static/pokemon_forms/0869_31_Alcremie.png
10300,665,11,Ocean,오션의 모양,0,15,/static/pokemon_forms/0869_32_Alcremie.png
10301,665,12,Polar,설국의 모양,0,15,/static/pokemon_forms/0869_33_Alcremie.png
10302,665,13,River,대하의 모양,0,15,/static/pokemon_forms/0869_34_Alcremie.png
10303,665,14,Sandstorm,사진의 모양,0,15,/static/pokemon_forms/0869_35_Alcremie.png
10304,665,15,Savanna,사바나의 모양,0,15,/static/pokemon_forms/0869_36_Alcremie.png
10305,665,16,Sun,태양의 모양,0,15,/static/pokemon_forms/0869_37_Alcremie.png
10306,665,17,Tundra,설원의 모양,0,15,/static/pokemon_forms/0869_38_Alcremie.png
10307,665,18,Fancy,팬시한 모양,0,15,/static/pokemon_forms/0869_39_Alcremie.png
10308,665,19,Poké Ball,볼의 모양,0,15,/static/pokemon_forms/0869_40_Alcremie.png
10309,10150,1,,,0,18,/static/pokemon_forms/0869_41_Alcremie.png
10310,10151,1,,,0,18,/static/pokemon_forms/0869_42_Alcremie.png
10311,10152,2,,,0,18,/static/pokemon_forms/0869_43_Alcremie.png
10312,10153,1,,,0,18,/static/pokemon_forms/0869_44_Alcremie.png
10313,10154,1,,,0,18,/static/pokemon_forms/0869_45_Alcremie.png
10314,10155,1,,,0,18,/static/pokemon_forms/0869_46_Alcremie.png
10315,10156,2,,,0,18,/static/pokemon_forms/0869_47_Alcremie.png
10316,10157,3,,,0,18,/static/pokemon_forms/0869_48_Alcremie.png
10317,10158,14,,,0,19,/static/pokemon_forms/0869_49_Alcremie.png
10318,10159,1,,,1,19,/static/pokemon_forms/0869_50_Alcremie.png
10319,10160,15,,,1,20,/static/pokemon_forms/0869_51_Alcremie.png
10320,10161,2,,,1,20,/static/pokemon_forms/0869_52_Alcremie.png
10321,10162,1,,,1,20,/static/pokemon_forms/0869_53_Alcremie.png
10322,10163,1,,,1,20,/static/pokemon_forms/0869_54_Alcremie.png
10323,10164,1,,,1,20,/static/pokemon_forms/0869_55_Alcremie.png
10324,10165,2,,,1,20,/static/pokemon_forms/0869_56_Alcremie.png
10325,10166,1,,,1,20,/static/pokemon_forms/0869_57_Alcremie.png
10326,10167,1,,,1,20,/static/pokemon_forms/0869_58_Alcremie.png
10327,10168,1,,,1,20,/static/pokemon_forms/0869_59_Alcremie.png
10328,10169,1,,,1,20,/static/pokemon_forms/0869_60_Alcremie.png
10329,10170,1,,,1,20,/static/pokemon_forms/0869_61_Alcremie.png
10330,10171,1,,,1,20,/static/pokemon_forms/0869_62_Alcremie.png
10331,10172,1,,,1,20,/static/pokemon_forms/0869_63_Alcremie.png
10332,10173,1,,,1,20,/static/pokemon_forms/0870_00_Falinks.png
10333,10174,1,,,1,20,/static/pokemon_forms/0870_01_Falinks.png
10334,10175,1,,,1,20,/static/pokemon_forms/0871_00_Pincurchin.png
10335,10176,1,,,1,20,/static/pokemon_forms/0872_00_Snom.png
10336,10177,2,,,1,20,/static/pokemon_forms/0873_00_Frosmoth.png
10337,10178,3,,,1,20,/static/pokemon_forms/0874_00_Stonjourner.png
10338,10179,1,,,1,20,/static/pokemon_forms/0875_00_Eiscue.png
10339,10180,1,,,1,20,/static/pokemon_forms/0875_01_Eiscue.png
10340,10181,1,,,1,20,/static/pokemon_forms/0876_00_Indeedee.png
10341,10182,1,,,1,20,/static/pokemon_forms/0876_01_Indeedee.png
10342,10183,2,,,1,20,/static/pokemon_forms/0877_00_Morpeko.png
10343,10184,1,,,0,20,/static/pokemon_forms/0877_01_Morpeko.png
10344,854,1,Antique Form,진작폼,1,20,/static/pokemon_forms/0878_00_Cufant.png
10345,855,1,Antique Form,진작폼,1,20,/static/pokemon_forms/0879_00_Copperajah.png
10346,869,1,Strawberry Sweet Ruby Cream,딸기사탕공예 밀키루비,1,20,/static/pokemon_forms/0879_01_Copperajah.png
10347,869,2,Strawberry Sweet Matcha Cream,딸기사탕공예 밀키말차,1,20,/static/pokemon_forms/0880_00_Dracozolt.png
10348,869,3,Strawberry Sweet Mint Cream,딸기사탕공예 밀키민트,1,20,/static/pokemon_forms/0881_00_Arctozolt.png
10349,869,4,Strawberry Sweet Lemon Cream,딸기사탕공예 밀키레몬,1,20,/static/pokemon_forms/0882_00_Dracovish.png
10350,869,5,Strawberry Sweet Salted,딸기사탕공예 밀키솔트,1,20,/static/pokemon_forms/0883_00_Arctovish.png
10351,869,6,Strawberry Sweet Ruby Swirl,딸기사탕공예 루비믹스,1,20,/static/pokemon_forms/0884_00_Duraludon.png
10352,869,7,Strawberry Sweet Caramel Swirl,딸기사탕공예 캐러멜믹스,1,20,/static/pokemon_forms/0884_01_Duraludon.png
10353,869,8,Strawberry Sweet Rainbow Swirl,딸기사탕공예 트리플믹스,1,20,/static/pokemon_forms/0885_00_Dreepy.png
10354,10185,1,,,0,20,/static/pokemon_forms/0886_00_Drakloak.png
10355,10186,1,,,0,20,/static/pokemon_forms/0887_00_Dragapult.png
10356,10187,1,,,0,20,/static/pokemon_forms/0888_00_Zacian.png
10357,10188,1,,,0,20,/static/pokemon_forms/0888_01_Zacian.png
10358,10189,1,,,0,20,/static/pokemon_forms/0889_00_Zamazenta.png
10359,10190,1,,,0,20,/static/pokemon_forms/0889_01_Zamazenta.png
10360,10191,1,,,0,20,/static/pokemon_forms/0890_00_Eternatus.png
10361,10192,1,,,0,20,/static/pokemon_forms/0890_01_Eternatus.png
10362,10193,1,,,0,20,/static/pokemon_forms/0891_00_Kubfu.png
10363,10194,2,,,0,20,/static/pokemon_forms/0892_00_Urshifu.png
10364,10195,2,,,0,20,/static/pokemon_forms/0892_01_Urshifu.png
10365,10196,3,,,0,20,/static/pokemon_forms/0892_02_Urshifu.png
10366,10197,2,,,0,20,/static/pokemon_forms/0892_03_Urshifu.png
10367,10198,1,,,0,20,/static/pokemon_forms/0893_00_Zarude.png
10368,10199,16,,,0,20,/static/pokemon_forms/0893_01_Zarude.png
10369,10200,3,,,0,20,/static/pokemon_forms/0894_00_Regieleki.png
10370,10201,1,,,0,20,/static/pokemon_forms/0895_00_Regidrago.png
10371,10202,2,,,0,20,/static/pokemon_forms/0896_00_Glastrier.png
10372,10203,1,,,0,20,/static/pokemon_forms/0897_00_Spectrier.png
10373,10204,1,,,0,20,/static/pokemon_forms/0898_00_Calyrex.png
10374,10205,2,,,0,20,/static/pokemon_forms/0898_01_Calyrex.png
10375,10206,1,,,0,20,/static/pokemon_forms/0898_02_Calyrex.png
10376,10207,1,,,0,20,/static/pokemon_forms/0899_00_Wyrdeer.png
10377,10208,1,,,0,20,/static/pokemon_forms/0900_00_Kleavor.png
10378,10209,1,,,0,20,/static/pokemon_forms/0901_00_Ursaluna.png
10379,10210,1,,,0,20,/static/pokemon_forms/0901_01_Ursaluna.png
10380,10211,1,,,0,20,/static/pokemon_forms/0902_00_Basculegion.png
10381,10212,1,,,0,20,/static/pokemon_forms/0902_01_Basculegion.png
10382,10213,1,,,0,20,/static/pokemon_forms/0903_00_Sneasler.png
10383,10214,1,,,0,20,/static/pokemon_forms/0904_00_Overqwil.png
10384,10215,1,,,0,20,/static/pokemon_forms/0905_00_Enamorus.png
10385,10216,1,,,0,20,/static/pokemon_forms/0905_01_Enamorus.png
10386,10217,1,,,0,20,/static/pokemon_forms/0906_00_Sprigatito.png
10387,10218,1,,,0,20,/static/pokemon_forms/0907_00_Floragato.png
10388,10219,2,,,0,20,/static/pokemon_forms/0908_00_Meowscarada.png
10389,10220,1,,,0,20,/static/pokemon_forms/0909_00_Fuecoco.png
10390,10221,1,,,0,20,/static/pokemon_forms/0910_00_Crocalor.png
10391,10222,1,,,0,20,/static/pokemon_forms/0911_00_Skeledirge.png
10392,10223,63,,,0,20,/static/pokemon_forms/0912_00_Quaxly.png
10393,10224,1,,,0,20,/static/pokemon_forms/0913_00_Quaxwell.png
10394,10225,1,,,0,20,/static/pokemon_forms/0914_00_Quaquaval.png
10395,10226,2,,,0,20,/static/pokemon_forms/0915_00_Lechonk.png
10396,10227,3,,,0,20,/static/pokemon_forms/0916_00_Oinkologne.png
10397,10228,3,,,0,20,/static/pokemon_forms/0916_01_Oinkologne.png
10398,10229,1,,,0,24,/static/pokemon_forms/0917_00_Tarountula.png
10399,10230,1,,,0,24,/static/pokemon_forms/0918_00_Spidops.png
10400,10231,1,,,0,24,/static/pokemon_forms/0919_00_Nymble.png
10401,10232,1,,,0,24,/static/pokemon_forms/0920_00_Lokix.png
10402,10233,1,,,0,24,/static/pokemon_forms/0921_00_Pawmi.png
10403,10234,1,,,0,24,/static/pokemon_forms/0922_00_Pawmo.png
10404,10235,1,,,0,24,/static/pokemon_forms/0923_00_Pawmot.png
10405,10236,1,,,0,24,/static/pokemon_forms/0924_00_Tandemaus.png
10406,10237,1,,,0,24,/static/pokemon_forms/0925_00_Maushold.png
10407,10238,1,,,0,24,/static/pokemon_forms/0925_01_Maushold.png
10408,10239,1,,,0,24,/static/pokemon_forms/0926_00_Fidough.png
10409,10240,1,,,0,24,/static/pokemon_forms/0927_00_Dachsbun.png
10410,10241,1,,,0,24,/static/pokemon_forms/0928_00_Smoliv.png
10411,10242,1,,,0,24,/static/pokemon_forms/0929_00_Dolliv.png
10412,10243,1,,,0,24,/static/pokemon_forms/0930_00_Arboliva.png
10413,10244,1,,,0,24,/static/pokemon_forms/0931_00_Squawkabilly.png
10414,10245,1,,,0,24,/static/pokemon_forms/0931_01_Squawkabilly.png
10415,10246,1,,,0,24,/static/pokemon_forms/0931_02_Squawkabilly.png
10416,10247,2,,,0,24,/static/pokemon_forms/0931_03_Squawkabilly.png
10417,10248,1,,,0,24,/static/pokemon_forms/0932_00_Nacli.png
10418,10249,1,,,0,24,/static/pokemon_forms/0933_00_Naclstack.png
10419,10250,1,,,0,25,/static/pokemon_forms/0934_00_Garganacl.png
10420,10251,2,,,0,25,/static/pokemon_forms/0935_00_Charcadet.png
10421,10252,3,,,0,25,/static/pokemon_forms/0936_00_Armarouge.png
10422,10253,1,,,0,25,/static/pokemon_forms/0937_00_Ceruledge.png
10423,10254,1,,,0,25,/static/pokemon_forms/0938_00_Tadbulb.png
10424,10255,1,,,1,25,/static/pokemon_forms/0939_00_Bellibolt.png
10425,10256,1,,,1,25,/static/pokemon_forms/0940_00_Wattrel.png
10426,10257,1,,,1,25,/static/pokemon_forms/0941_00_Kilowattrel.png
10427,10258,1,,,1,25,/static/pokemon_forms/0942_00_Maschiff.png
10428,10259,2,,,1,25,/static/pokemon_forms/0943_00_Mabosstiff.png
10429,10260,1,,,1,25,/static/pokemon_forms/0944_00_Shroodle.png
10430,10261,2,,,1,25,/static/pokemon_forms/0945_00_Grafaiai.png
10431,10262,3,,,1,25,/static/pokemon_forms/0946_00_Bramblin.png
10432,10263,1,,,1,25,/static/pokemon_forms/0947_00_Brambleghast.png
10433,10264,1,,,0,25,/static/pokemon_forms/0948_00_Toedscool.png
10434,10265,2,,,0,25,/static/pokemon_forms/0949_00_Toedscruel.png
10435,10266,3,,,0,25,/static/pokemon_forms/0950_00_Klawf.png
10436,10267,4,,,0,25,/static/pokemon_forms/0951_00_Capsakid.png
10437,10268,1,,,0,25,/static/pokemon_forms/0952_00_Scovillain.png
10438,10269,2,,,0,25,/static/pokemon_forms/0953_00_Rellor.png
10439,10270,3,,,0,25,/static/pokemon_forms/0954_00_Rabsca.png
10440,10271,4,,,0,26,/static/pokemon_forms/0955_00_Flittle.png
10441,10272,1,,,1,26,/static/pokemon_forms/0956_00_Espathra.png
10442,10273,1,,,1,26,/static/pokemon_forms/0957_00_Tinkatink.png
10443,10274,2,,,1,26,/static/pokemon_forms/0958_00_Tinkatuff.png
10444,10275,3,,,1,27,/static/pokemon_forms/0959_00_Tinkaton.png
10445,10276,1,,,1,27,/static/pokemon_forms/0960_00_Wiglett.png
10446,10277,2,,,1,30,/static/pokemon_forms/0961_00_Wugtrio.png
10447,1012,1,Artisan Form,알짜배기의 모습,0,27,/static/pokemon_forms/0962_00_Bombirdier.png
10448,1013,1,Masterpiece Form,걸작의 모습,0,27,/static/pokemon_forms/0963_00_Finizen.png
10449,869,9,Berry Sweet Vanilla Cream,베리사탕공예 밀키바닐라,0,20,/static/pokemon_forms/0964_00_Palafin.png
10450,869,10,Berry Sweet Ruby Cream,베리사탕공예 밀키루비,0,20,/static/pokemon_forms/0964_01_Palafin.png
10451,869,11,Berry Sweet Matcha Cream,베리사탕공예 밀키말차,0,20,/static/pokemon_forms/0965_00_Varoom.png
10452,869,12,Berry Sweet Mint Cream,베리사탕공예 밀키민트,0,20,/static/pokemon_forms/0966_00_Revavroom.png
10453,869,13,Berry Sweet Lemon Cream,베리사탕공예 밀키레몬,0,20,/static/pokemon_forms/0967_00_Cyclizar.png
10454,869,14,Berry Sweet Salted,베리사탕공예 밀키솔트,0,20,/static/pokemon_forms/0968_00_Orthworm.png
10455,869,15,Berry Sweet Ruby Swirl,베리사탕공예 루비믹스,0,20,/static/pokemon_forms/0969_00_Glimmet.png
10456,869,16,Berry Sweet Caramel Swirl,베리사탕공예 캐러멜믹스,0,20,/static/pokemon_forms/0970_00_Glimmora.png
10457,869,17,Berry Sweet Rainbow Swirl,베리사탕공예 트리플믹스,0,20,/static/pokemon_forms/0971_00_Greavard.png
