id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
487,487000,487,0,Altered,어나더폼,1,150,100,120,100,120,90,680,7,15,46,,140,45,7500,306,3,3,0,0,0,0,0,0,0,0,0
10007,487001,487,1,Origin,오리진폼,1,150,120,100,120,100,90,680,7,15,26,,,69,6500,340,3,3,0,0,0,0,0,0,0,0,0
488,488000,488,0,,,1,120,70,120,75,130,85,600,13,,26,,,15,856,270,3,0,0,0,0,3,0,0,0,,
489,489000,489,0,,,1,80,80,80,80,80,80,480,10,,93,,,4,31,216,30,1,0,0,0,0,0,0,0,,
490,490000,490,0,,,1,100,100,100,100,100,100,600,10,,93,,,3,14,270,3,3,0,0,0,0,0,0,0,,
491,491000,491,0,,,1,70,90,90,135,90,125,600,16,,123,,,15,505,270,3,0,0,0,2,0,1,0,0,,
492,492000,492,0,Land Form,랜드폼,1,100,100,100,100,100,100,600,11,,30,,,2,21,270,45,3,0,0,0,0,0,0,0,0,0
10006,492001,492,1,Sky Form,스카이폼,1,100,103,75,120,75,127,600,11,2,32,,,4,52,270,45,0,0,0,0,0,3,0,0,0,0
493,493000,493,0,Normal,노말,1,120,120,120,120,120,120,720,0,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20000,493001,493,1,Fighting,격투,1,120,120,120,120,120,120,720,1,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20001,493002,493,2,Flying,비행,1,120,120,120,120,120,120,720,2,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20002,493003,493,3,Poison,독,1,120,120,120,120,120,120,720,3,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20003,493004,493,4,Ground,땅,1,120,120,120,120,120,120,720,4,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20004,493005,493,5,Rock,바위,1,120,120,120,120,120,120,720,5,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20005,493006,493,6,Bug,벌레,1,120,120,120,120,120,120,720,6,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20006,493007,493,7,Ghost,고스트,1,120,120,120,120,120,120,720,7,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20007,493008,493,8,Steel,강철,1,120,120,120,120,120,120,720,8,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20008,493009,493,9,Fire,불꽃,1,120,120,120,120,120,120,720,9,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20009,493010,493,10,Water,물,1,120,120,120,120,120,120,720,10,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20010,493011,493,11,Grass,풀,1,120,120,120,120,120,120,720,11,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20011,493012,493,12,Electric,전기,1,120,120,120,120,120,120,720,12,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20012,493013,493,13,Psychic,에스퍼,1,120,120,120,120,120,120,720,13,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20013,493014,493,14,Ice,얼음,1,120,120,120,120,120,120,720,14,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20014,493015,493,15,Dragon,드래곤,1,120,120,120,120,120,120,720,15,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20015,493016,493,16,Dark,악,1,120,120,120,120,120,120,720,16,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
20016,493017,493,17,Fairy,페어리,1,120,120,120,120,120,120,720,17,,121,,,32,3200,324,3,3,0,0,0,0,0,0,0,0,0
494,494000,494,0,,,1,100,100,100,100,100,100,600,13,9,162,,,4,40,270,3,3,0,0,0,0,0,0,0,,
495,495000,495,0,,,1,45,45,55,45,55,63,308,11,,65,,126,6,81,62,45,0,0,0,0,0,1,0,0,,
496,496000,496,0,,,1,60,60,75,60,75,83,413,11,,65,,126,8,160,145,45,0,0,0,0,0,2,0,0,,
497,497000,497,0,,,1,75,75,95,75,95,113,528,11,,65,,126,33,630,238,45,0,0,0,0,0,3,0,0,,
498,498000,498,0,,,1,65,63,45,45,45,45,308,9,,66,,47,5,99,62,45,1,0,0,0,0,0,0,0,,
499,499000,499,0,,,1,90,93,55,70,55,55,418,9,1,66,,47,10,555,146,45,0,2,0,0,0,0,0,0,,
500,500000,500,0,,,1,110,123,65,100,65,65,528,9,1,66,,120,16,1500,238,45,0,3,0,0,0,0,0,0,,
10286,500001,500,1,Mega,메가진화,0,110,148,75,110,110,75,628,9,1,,,,18,1803,238,45,0,3,0,0,0,0,1,1,0,0
501,501000,501,0,,,1,55,55,45,63,45,45,308,10,,67,,75,5,59,62,45,0,0,0,1,0,0,0,0,,
502,502000,502,0,,,1,75,75,60,83,60,60,413,10,,67,,75,8,245,145,45,0,0,0,2,0,0,0,0,,
503,503000,503,0,,,1,95,100,85,108,70,70,528,10,,67,,75,15,946,238,45,0,0,0,3,0,0,0,0,,
10236,503001,503,1,Hisuian,히스이의 모습,1,95,100,85,108,70,70,528,10,16,67,,292,15,582,238,45,0,0,0,3,0,0,0,0,0,1
504,504000,504,0,,,1,45,55,39,35,39,42,255,0,,50,51,148,5,116,51,255,0,1,0,0,0,0,0,0,,
505,505000,505,0,,,1,60,85,69,60,69,77,420,0,,35,51,148,11,270,147,255,0,2,0,0,0,0,0,0,,
506,506000,506,0,,,1,45,60,45,25,45,55,275,0,,72,53,50,4,41,55,255,0,1,0,0,0,0,0,0,,
507,507000,507,0,,,1,65,80,65,35,65,60,370,0,,22,146,113,9,147,130,120,0,2,0,0,0,0,0,0,,
508,508000,508,0,,,1,85,110,90,45,90,80,500,0,,22,146,113,12,610,225,45,0,3,0,0,0,0,0,0,,
509,509000,509,0,,,1,41,50,37,50,37,66,281,16,,7,84,158,4,101,56,255,0,0,0,0,0,1,0,0,,
510,510000,510,0,,,1,64,88,50,88,50,106,446,16,,7,84,158,11,375,156,90,0,0,0,0,0,2,0,0,,
511,511000,511,0,,,1,50,53,48,53,48,64,316,11,,82,,65,6,105,63,190,0,0,0,0,0,1,0,0,,
512,512000,512,0,,,1,75,98,63,98,63,101,498,11,,82,,65,11,305,174,75,0,0,0,0,0,2,0,0,,
513,513000,513,0,,,1,50,53,48,53,48,64,316,9,,82,,66,6,110,63,190,0,0,0,0,0,1,0,0,,
514,514000,514,0,,,1,75,98,63,98,63,101,498,9,,82,,66,10,280,174,75,0,0,0,0,0,2,0,0,,
515,515000,515,0,,,1,50,53,48,53,48,64,316,10,,82,,67,6,135,63,190,0,0,0,0,0,1,0,0,,
516,516000,516,0,,,1,75,98,63,98,63,101,498,10,,82,,67,10,290,174,75,0,0,0,0,0,2,0,0,,
517,517000,517,0,,,1,76,25,45,67,55,24,292,13,,108,28,140,6,233,58,190,1,0,0,0,0,0,0,0,,
518,518000,518,0,,,1,116,55,85,107,95,29,487,13,,108,28,140,11,605,170,75,2,0,0,0,0,0,0,0,,
519,519000,519,0,,,1,50,55,50,36,30,43,264,0,2,145,105,79,3,21,53,255,0,1,0,0,0,0,0,0,,
520,520000,520,0,,,1,62,77,62,50,42,65,358,0,2,145,105,79,6,150,125,120,0,2,0,0,0,0,0,0,,
521,521000,521,0,,,1,80,115,80,65,55,93,488,0,2,145,105,79,12,290,220,45,0,3,0,0,0,0,0,0,,
522,522000,522,0,,,1,45,60,32,50,32,76,295,12,,31,78,157,8,298,59,190,0,0,0,0,0,1,0,0,,
523,523000,523,0,,,1,75,100,63,80,63,116,497,12,,31,78,157,16,795,174,75,0,0,0,0,0,2,0,0,,
524,524000,524,0,,,1,55,75,85,25,25,15,280,5,,5,133,159,4,180,56,255,0,0,1,0,0,0,0,0,,
525,525000,525,0,,,1,70,105,105,50,40,20,390,5,,5,133,159,9,1020,137,120,0,1,1,0,0,0,0,0,,
526,526000,526,0,,,1,85,135,130,60,80,25,515,5,,5,45,159,17,2600,232,45,0,3,0,0,0,0,0,0,,
527,527000,527,0,,,1,67,57,55,77,55,114,425,13,2,109,103,86,4,21,65,190,0,0,0,0,0,1,0,0,,
528,528000,528,0,,,1,55,45,43,55,43,72,313,13,2,109,103,86,9,105,149,45,0,0,0,0,0,2,0,0,,
529,529000,529,0,,,1,60,85,40,30,45,68,328,4,,146,159,104,3,85,66,120,0,1,0,0,0,0,0,0,,
530,530000,530,0,,,1,110,135,60,50,65,88,508,4,8,146,159,104,7,404,178,60,0,2,0,0,0,0,0,0,,
10287,530001,530,1,Mega,메가진화,0,110,165,100,65,65,103,608,4,8,,,,9,600,178,60,0,2,0,0,0,0,1,1,0,0
531,531000,531,0,,,1,103,60,86,60,86,50,445,0,,131,144,103,11,310,390,255,2,0,0,0,0,0,0,0,,
10069,531001,531,1,Mega,메가진화,0,103,60,126,80,126,50,545,0,17,131,,,15,320,425,255,2,0,0,0,0,0,1,1,0,0
532,532000,532,0,,,1,75,80,55,25,35,35,305,1,,62,125,89,6,125,61,180,0,1,0,0,0,0,0,0,,
533,533000,533,0,,,1,85,105,85,40,50,40,405,1,,62,125,89,12,400,142,90,0,2,0,0,0,0,0,0,,
534,534000,534,0,,,1,105,140,95,55,65,45,505,1,,62,125,89,14,870,227,45,0,3,0,0,0,0,0,0,,
535,535000,535,0,,,1,50,50,40,50,40,64,294,10,,33,93,11,5,45,59,255,0,0,0,0,0,1,0,0,,
536,536000,536,0,,,1,75,65,55,65,55,69,384,10,4,33,93,11,8,170,134,120,2,0,0,0,0,0,0,0,,
537,537000,537,0,,,1,105,95,75,85,75,74,509,10,4,33,143,11,15,620,229,45,3,0,0,0,0,0,0,0,,
538,538000,538,0,,,1,120,100,85,30,85,45,465,1,,62,39,104,13,555,163,45,2,0,0,0,0,0,0,0,,
539,539000,539,0,,,1,75,125,75,30,75,85,465,1,,5,39,104,14,510,163,45,0,2,0,0,0,0,0,0,,
540,540000,540,0,,,1,45,53,70,40,60,42,310,6,11,68,34,142,3,25,62,255,0,0,1,0,0,0,0,0,,
541,541000,541,0,,,1,55,63,90,50,80,42,380,6,11,102,34,142,5,73,133,120,0,0,2,0,0,0,0,0,,
542,542000,542,0,,,1,75,103,80,70,80,92,500,6,11,68,34,142,12,205,225,45,0,3,0,0,0,0,0,0,,
543,543000,543,0,,,1,30,45,59,30,39,57,260,6,3,38,68,95,4,53,52,255,0,0,1,0,0,0,0,0,,
544,544000,544,0,,,1,40,55,99,40,79,47,360,6,3,38,68,95,12,585,126,120,0,0,2,0,0,0,0,0,,
545,545000,545,0,,,1,60,100,89,55,69,112,485,6,3,38,68,95,25,2005,218,45,0,0,0,0,0,3,0,0,,
10288,545001,545,1,Mega,메가진화,0,60,140,149,75,99,62,585,6,3,,,,32,2305,218,45,0,0,0,0,0,3,1,1,0,0
546,546000,546,0,,,1,40,27,60,37,50,66,280,11,17,158,151,34,3,6,56,190,0,0,0,0,0,1,0,0,,
547,547000,547,0,,,1,60,67,85,77,75,116,480,11,17,158,151,34,7,66,168,75,0,0,0,0,0,2,0,0,,
548,548000,548,0,,,1,45,35,50,70,50,30,280,11,,34,20,102,5,66,56,190,0,0,0,1,0,0,0,0,,
549,549000,549,0,,,1,70,60,75,110,75,90,480,11,,34,20,102,11,163,168,75,0,0,0,2,0,0,0,0,,
10237,549001,549,1,Hisuian,히스이의 모습,1,70,105,75,50,75,105,480,11,1,34,55,102,12,192,168,75,0,0,0,2,0,0,0,0,0,1
550,550000,550,0,Red-Striped,적색근,1,70,92,65,80,55,98,460,10,,120,91,104,10,180,161,25,0,0,0,0,0,2,0,0,0,0
10016,550001,550,1,Blue-Striped,청색근,1,70,92,65,80,55,98,460,10,,69,91,104,10,180,161,25,0,0,0,0,0,2,0,0,0,0
10247,550002,550,2,"Hisuian, White-Striped","히스이의 모습, 백색근",1,70,92,65,80,55,98,460,10,,155,91,104,10,180,161,25,0,0,0,0,0,2,0,0,0,1
551,551000,551,0,,,1,50,72,35,35,35,65,292,4,16,22,153,83,7,152,58,180,0,1,0,0,0,0,0,0,,
552,552000,552,0,,,1,60,82,45,45,45,74,351,4,16,22,153,83,10,334,123,90,0,2,0,0,0,0,0,0,,
553,553000,553,0,,,1,95,117,80,65,70,92,519,4,16,22,153,83,15,963,234,45,0,3,0,0,0,0,0,0,,
554,554000,554,0,,,1,70,90,45,15,45,50,315,9,,55,,39,6,375,63,120,0,1,0,0,0,0,0,0,,
10176,554001,554,1,Galarian,가라르의 모습,1,70,90,45,15,45,50,315,14,,55,,39,7,400,63,120,0,1,0,0,0,0,0,0,0,1
555,555000,555,0,,,1,105,140,55,30,55,95,480,9,,125,,161,13,929,168,60,0,2,0,0,0,0,0,0,,
10017,555001,555,1,Zen Mode,달마모드,0,105,30,105,140,105,55,540,9,13,,,161,13,929,189,60,0,0,0,2,0,0,1,0,0,0
10177,555002,555,2,Galarian,가라르의 모습,1,105,140,55,30,55,95,480,14,,255,,161,17,1200,168,60,0,2,0,0,0,0,0,0,0,1
10178,555003,555,3,"Galarian, Zen Mode","가라르의 모습, 달마모드",0,105,160,55,30,55,135,540,14,9,255,,161,17,1200,189,60,0,0,0,2,0,0,1,0,0,1
556,556000,556,0,,,1,75,86,67,106,67,60,461,11,,11,34,114,10,280,161,255,0,0,0,2,0,0,0,0,,
557,557000,557,0,,,1,50,65,85,35,35,55,325,6,5,5,75,133,3,145,65,190,0,0,1,0,0,0,0,0,,
558,558000,558,0,,,1,70,105,125,65,75,45,485,6,5,5,75,133,14,2000,170,75,0,0,2,0,0,0,0,0,,
559,559000,559,0,,,1,50,75,70,35,70,48,348,16,1,61,153,22,6,118,70,180,0,1,0,0,0,0,0,0,,
560,560000,560,0,,,1,65,90,115,45,115,58,488,16,1,61,153,22,11,300,171,90,0,0,1,0,1,0,0,0,,
10289,560001,560,1,Mega,메가진화,0,65,130,135,55,135,68,588,16,1,,,,11,310,171,90,0,0,1,0,1,0,1,1,0,0
561,561000,561,0,,,1,72,58,80,103,80,97,490,13,2,147,98,110,14,140,172,45,0,0,0,2,0,0,0,0,,
562,562000,562,0,,,1,38,30,85,55,65,30,303,7,,152,,,5,15,61,190,0,0,1,0,0,0,0,0,,
10179,562001,562,1,Galarian,가라르의 모습,1,38,55,85,30,65,30,303,4,7,254,,,5,15,61,190,0,0,1,0,0,0,0,0,0,1
563,563000,563,0,,,1,58,50,145,95,105,30,483,7,,152,,,17,765,169,90,0,0,2,0,0,0,0,0,,
564,564000,564,0,,,1,54,78,103,53,45,22,355,10,5,116,5,33,7,165,71,45,0,0,1,0,0,0,0,0,,
565,565000,565,0,,,1,74,108,133,83,65,32,495,10,5,116,5,33,12,810,173,45,0,0,2,0,0,0,0,0,,
566,566000,566,0,,,1,55,112,45,74,45,70,401,5,2,129,,,5,95,71,45,0,1,0,0,0,0,0,0,,
567,567000,567,0,,,1,75,140,65,112,65,110,567,5,2,129,,,14,320,177,45,0,2,0,0,0,0,0,0,,
568,568000,568,0,,,1,50,50,62,40,62,65,329,3,,1,60,106,6,310,66,190,0,0,0,0,0,1,0,0,,
569,569000,569,0,,,1,80,95,82,60,82,75,474,3,,1,133,106,19,1073,166,60,0,2,0,0,0,0,0,0,,
10207,569001,569,1,Gigantamax,거다이맥스,0,80,95,82,60,82,75,474,3,,1,133,106,210,10000,166,60,0,2,0,0,0,0,1,0,1,0
570,570000,570,0,,,1,40,65,40,80,40,65,330,16,,149,,,7,125,66,75,0,0,0,1,0,0,0,0,,
10238,570001,570,1,Hisuian,히스이의 모습,1,35,60,40,85,40,70,330,0,7,149,,,7,125,66,75,0,0,0,1,0,0,0,0,0,1
571,571000,571,0,,,1,60,105,60,120,60,105,510,16,,149,,,16,811,179,45,0,0,0,2,0,0,0,0,,
10239,571001,571,1,Hisuian,히스이의 모습,1,55,100,60,125,60,110,510,0,7,149,,,16,730,179,45,0,0,0,2,0,0,0,0,0,1
572,572000,572,0,,,1,55,50,40,40,40,75,300,0,,56,101,92,4,58,60,255,0,0,0,0,0,1,0,0,,
573,573000,573,0,,,1,75,95,60,65,60,115,470,0,,56,101,92,5,75,165,60,0,0,0,0,0,2,0,0,,
574,574000,574,0,,,1,45,30,50,55,65,45,290,13,,119,172,23,4,58,58,200,0,0,0,0,1,0,0,0,,
575,575000,575,0,,,1,60,45,70,75,85,55,390,13,,119,172,23,7,180,137,100,0,0,0,0,2,0,0,0,,
576,576000,576,0,,,1,70,55,95,95,110,65,490,13,,119,172,23,15,440,221,50,0,0,0,0,3,0,0,0,,
577,577000,577,0,,,1,45,30,40,105,50,20,290,13,,142,98,144,3,10,58,200,0,0,0,1,0,0,0,0,,
578,578000,578,0,,,1,65,40,50,125,60,30,370,13,,142,98,144,6,80,130,100,0,0,0,2,0,0,0,0,,
579,579000,579,0,,,1,110,65,75,125,85,30,490,13,,142,98,144,10,201,221,50,0,0,0,3,0,0,0,0,,
580,580000,580,0,,,1,62,44,50,44,50,55,305,10,2,51,145,93,5,55,61,190,1,0,0,0,0,0,0,0,,
581,581000,581,0,,,1,75,87,63,87,63,98,473,10,2,51,145,93,13,242,166,45,0,0,0,0,0,2,0,0,,
582,582000,582,0,,,1,36,50,50,65,60,44,305,14,,115,81,133,4,57,61,255,0,0,0,1,0,0,0,0,,
583,583000,583,0,,,1,51,65,65,80,75,59,395,14,,115,81,133,11,410,138,120,0,0,0,2,0,0,0,0,,
584,584000,584,0,,,1,71,95,85,110,95,79,535,14,,115,117,133,13,575,241,45,0,0,0,3,0,0,0,0,,
585,585000,585,0,,,1,60,60,50,40,50,75,335,0,11,34,157,32,6,195,67,190,0,0,0,0,0,1,0,0,,
586,586000,586,0,,,1,80,100,70,60,70,95,475,0,11,34,157,32,19,925,166,75,0,2,0,0,0,0,0,0,,
587,587000,587,0,,,1,55,75,60,75,60,103,428,12,2,9,,78,4,50,150,200,0,0,0,0,0,2,0,0,,
588,588000,588,0,,,1,50,75,45,40,45,60,315,6,,68,61,99,5,59,63,200,0,1,0,0,0,0,0,0,,
589,589000,589,0,,,1,70,135,105,60,105,20,495,6,8,68,75,142,10,330,173,75,0,2,0,0,0,0,0,0,,
590,590000,590,0,,,1,69,55,45,55,55,15,294,11,3,27,,144,2,10,59,190,1,0,0,0,0,0,0,0,,
591,591000,591,0,,,1,114,85,70,85,80,30,464,11,3,27,,144,6,105,162,75,2,0,0,0,0,0,0,0,,
592,592000,592,0,,,1,55,40,50,65,85,40,335,10,7,11,130,,12,330,67,190,0,0,0,0,1,0,0,0,,
593,593000,593,0,,,1,100,60,70,85,105,60,480,10,7,11,130,6,22,1350,168,60,0,0,0,0,2,0,0,0,,
594,594000,594,0,,,1,165,75,80,40,45,65,470,10,,131,93,144,12,316,165,75,2,0,0,0,0,0,0,0,,
595,595000,595,0,,,1,50,47,50,57,50,65,319,6,12,14,127,68,1,6,64,190,0,0,0,0,0,1,0,0,,
596,596000,596,0,,,1,70,77,60,97,60,108,472,6,12,14,127,68,8,143,165,75,0,0,0,0,0,2,0,0,,
597,597000,597,0,,,1,44,50,91,24,86,10,305,11,8,160,,,6,188,61,255,0,0,1,0,0,0,0,0,,
598,598000,598,0,,,1,74,94,131,54,116,20,489,11,8,160,,,10,1100,171,90,0,0,2,0,0,0,0,0,,
599,599000,599,0,,,1,40,55,70,45,60,30,300,8,,57,58,29,3,210,60,130,0,0,1,0,0,0,0,0,,
600,600000,600,0,,,1,60,80,95,70,85,50,440,8,,57,58,29,6,510,154,60,0,0,2,0,0,0,0,0,,
601,601000,601,0,,,1,60,100,115,70,85,90,520,8,,57,58,29,6,810,234,30,0,0,3,0,0,0,0,0,,
602,602000,602,0,,,1,35,55,40,45,40,60,275,12,,26,,,2,3,55,190,0,0,0,0,0,1,0,0,,
603,603000,603,0,,,1,65,85,70,75,70,40,405,12,,26,,,12,220,142,60,0,2,0,0,0,0,0,0,,
604,604000,604,0,,,1,85,115,80,105,80,50,515,12,,26,,,21,805,232,30,0,3,0,0,0,0,0,0,,
10290,604001,604,1,Mega,메가진화,0,85,145,80,135,90,80,615,12,,,,,30,1800,232,30,0,3,0,0,0,0,1,1,0,0
605,605000,605,0,,,1,55,55,55,85,55,30,335,13,,140,28,148,5,90,67,255,0,0,0,1,0,0,0,0,,
606,606000,606,0,,,1,75,75,75,125,95,40,485,13,,140,28,148,10,345,170,90,0,0,0,2,0,0,0,0,,
607,607000,607,0,,,1,50,30,55,65,55,20,275,7,9,18,49,23,3,31,55,190,0,0,0,1,0,0,0,0,,
608,608000,608,0,,,1,60,40,60,95,60,55,370,7,9,18,49,23,6,130,130,90,0,0,0,2,0,0,0,0,,
609,609000,609,0,,,1,60,55,90,145,90,80,520,7,9,18,49,23,10,343,234,45,0,0,0,3,0,0,0,0,,
10291,609001,609,1,Mega,메가진화,0,60,75,110,175,110,90,620,7,9,,,,25,696,234,45,0,0,0,3,0,0,1,1,0,0
610,610000,610,0,,,1,46,87,60,30,40,57,320,15,,79,104,127,6,180,64,75,0,1,0,0,0,0,0,0,,
611,611000,611,0,,,1,66,117,70,40,50,67,410,15,,79,104,127,10,360,144,60,0,2,0,0,0,0,0,0,,
612,612000,612,0,,,1,76,147,90,60,70,97,540,15,,79,104,127,18,1055,243,45,0,3,0,0,0,0,0,0,,
613,613000,613,0,,,1,55,70,40,60,40,40,305,14,,81,202,155,5,85,61,120,0,1,0,0,0,0,0,0,,
614,614000,614,0,,,1,95,130,80,70,80,50,505,14,,81,202,33,26,2600,177,60,0,2,0,0,0,0,0,0,,
615,615000,615,0,,,1,80,50,50,95,135,105,515,14,,26,,,11,1480,180,25,0,0,0,0,2,0,0,0,,
616,616000,616,0,,,1,50,40,85,40,65,25,305,6,,93,75,142,4,77,61,200,0,0,1,0,0,0,0,0,,
617,617000,617,0,,,1,80,70,40,100,60,145,495,6,,93,60,84,8,253,173,75,0,0,0,0,0,2,0,0,,
618,618000,618,0,,,1,109,66,84,81,99,32,471,4,12,9,7,8,7,110,165,75,2,0,0,0,0,0,0,0,,
10180,618001,618,1,Galarian,가라르의 모습,1,109,81,99,66,84,32,471,4,8,250,,,7,205,165,75,2,0,0,0,0,0,0,0,0,1
619,619000,619,0,,,1,45,85,50,55,50,65,350,1,,39,144,120,9,200,70,180,0,1,0,0,0,0,0,0,,
620,620000,620,0,,,1,65,125,60,95,60,105,510,1,,39,144,120,14,355,179,45,0,2,0,0,0,0,0,0,,
621,621000,621,0,,,1,77,120,90,60,90,48,485,15,,24,125,104,16,1390,170,45,0,2,0,0,0,0,0,0,,
622,622000,622,0,,,1,59,74,50,35,50,35,303,4,7,89,103,99,10,920,61,190,0,1,0,0,0,0,0,0,,
623,623000,623,0,,,1,89,124,80,55,80,55,483,4,7,89,103,99,28,3300,169,90,0,2,0,0,0,0,0,0,,
624,624000,624,0,,,1,45,85,70,40,40,60,340,16,8,128,39,46,5,102,68,120,0,1,0,0,0,0,0,0,,
625,625000,625,0,,,1,65,125,100,60,70,70,490,16,8,128,39,46,16,700,172,45,0,2,0,0,0,0,0,0,,
626,626000,626,0,,,1,95,110,95,40,95,55,490,0,,120,157,43,16,946,172,45,0,2,0,0,0,0,0,0,,
627,627000,627,0,,,1,70,83,50,37,50,60,350,0,2,51,125,55,5,105,70,190,0,1,0,0,0,0,0,0,,
628,628000,628,0,,,1,100,123,75,57,75,80,510,0,2,51,125,128,15,410,179,60,0,2,0,0,0,0,0,0,,
10240,628001,628,1,Hisuian,히스이의 모습,1,100,123,75,57,75,80,510,13,2,51,125,110,17,434,179,60,0,2,0,0,0,0,0,0,0,1
629,629000,629,0,,,1,70,55,75,45,65,60,370,16,2,145,142,133,5,90,74,190,0,0,1,0,0,0,0,0,,
630,630000,630,0,,,1,110,65,105,55,95,80,510,16,2,145,142,133,12,395,179,60,0,0,0,2,0,0,0,0,,
631,631000,631,0,,,1,85,97,66,105,66,65,484,9,,82,18,73,14,580,169,90,0,0,0,2,0,0,0,0,,
632,632000,632,0,,,1,58,109,112,48,48,109,484,6,8,68,55,54,3,330,169,90,0,0,2,0,0,0,0,0,,
633,633000,633,0,,,1,52,65,50,45,50,38,300,16,15,55,,,8,173,60,45,0,1,0,0,0,0,0,0,,
634,634000,634,0,,,1,72,85,70,65,70,58,420,16,15,55,,,14,500,147,45,0,2,0,0,0,0,0,0,,
635,635000,635,0,,,1,92,105,90,125,90,98,600,16,15,26,,,18,1600,270,45,0,0,0,3,0,0,0,0,,
636,636000,636,0,,,1,55,85,55,50,55,60,360,6,9,49,,68,11,288,72,45,0,1,0,0,0,0,0,0,,
637,637000,637,0,,,1,85,60,65,135,105,100,550,6,9,49,,68,16,460,248,15,0,0,0,3,0,0,0,0,,
638,638000,638,0,,,1,91,90,129,90,72,108,580,8,1,154,,,21,2500,261,3,0,0,3,0,0,0,0,0,,
639,639000,639,0,,,1,91,129,90,72,90,108,580,5,1,154,,,19,2600,261,3,0,3,0,0,0,0,0,0,,
640,640000,640,0,,,1,91,90,72,90,129,108,580,11,1,154,,,20,2000,261,3,0,0,0,0,3,0,0,0,,
641,641000,641,0,Incarnate,화신폼,1,79,115,70,125,80,111,580,2,,158,128,128,15,630,261,3,0,3,0,0,0,0,0,0,0,0
10019,641001,641,1,Therian,영물폼,1,79,100,80,110,90,121,580,2,,144,,,14,630,290,3,0,0,0,0,0,3,0,0,0,0
642,642000,642,0,Incarnate,화신폼,1,79,115,70,125,80,111,580,12,2,158,128,128,15,610,261,3,0,3,0,0,0,0,0,0,0,0
10020,642001,642,1,Therian,영물폼,1,79,105,70,145,80,101,580,12,2,10,,,30,610,290,3,0,0,0,3,0,0,0,0,0,0
643,643000,643,0,,,1,100,120,100,150,120,90,680,15,9,163,,,32,3300,306,3,0,0,0,3,0,0,0,0,,
644,644000,644,0,,,1,100,150,120,120,100,90,680,15,12,164,,,29,3450,306,3,0,3,0,0,0,0,0,0,,
645,645000,645,0,Incarnate,화신폼,1,89,125,90,115,80,101,600,4,2,159,125,125,15,680,270,3,0,0,0,3,0,0,0,0,0,0
10021,645001,645,1,Therian,영물폼,1,89,145,90,105,80,91,600,4,2,22,,,13,680,300,3,0,3,0,0,0,0,0,0,0,0
646,646000,646,0,,,1,125,130,90,130,90,95,660,15,14,46,,,30,3250,297,3,1,1,0,1,0,0,0,0,,
10022,646001,646,1,White,화이트,1,125,120,90,170,100,95,700,15,14,163,,,33,3250,350,3,0,3,0,0,0,0,0,0,0,0
10023,646002,646,2,Black,블랙,1,125,170,100,120,90,95,700,15,14,164,,,36,3250,350,3,0,0,0,3,0,0,0,0,0,0
647,647000,647,0,,,1,91,72,90,129,90,108,580,10,1,154,,,14,485,261,3,0,0,0,3,0,0,0,0,,
10024,647001,647,1,Resolute Form,각오의 모습,1,91,72,90,129,90,108,580,10,1,154,,,14,485,290,3,0,0,0,3,0,0,0,0,0,0
648,648000,648,0,Aria,보이스폼,1,100,128,90,77,77,128,600,0,13,32,,,6,65,270,3,0,0,0,1,1,1,0,0,0,0
10018,648001,648,1,Pirouette,스텝폼,0,100,77,77,128,128,90,600,0,1,32,,,6,65,270,3,0,1,1,0,0,1,1,0,0,0
649,649000,649,0,,,1,71,120,95,120,95,99,600,6,8,88,,,15,825,270,3,0,1,0,1,0,1,0,0,,
650,650000,650,0,,,1,56,61,65,48,45,38,313,11,,65,,171,4,90,63,45,0,0,1,0,0,0,0,0,,
651,651000,651,0,,,1,61,78,95,56,58,57,405,11,,65,,171,7,290,142,45,0,0,2,0,0,0,0,0,,
652,652000,652,0,,,1,88,107,122,74,75,64,530,11,1,65,,171,16,900,239,45,0,0,3,0,0,0,0,0,,
