id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
1935,0x078F,Cheese,슬라이스치즈,0,,,47,,/static/items/latest_sprites/item_1935.png
1936,0x0790,Banana,바나나슬라이스,0,,,47,,/static/items/latest_sprites/item_1936.png
1937,0x0791,Strawberry,딸기슬라이스,0,,,47,,/static/items/latest_sprites/item_1937.png
1938,0x0792,Apple,사과슬라이스,0,,,47,,/static/items/latest_sprites/item_1938.png
1939,0x0793,Kiwi,키위슬라이스,0,,,47,,/static/items/latest_sprites/item_1939.png
1940,0x0794,Pineapple,파인애플슬라이스,0,,,47,,/static/items/latest_sprites/item_1940.png
1941,0x0795,Jalapeño,할라페뇨,0,,,47,,/static/items/latest_sprites/item_1941.png
1942,0x0796,Horseradish,호스래디시,0,,,47,,/static/items/latest_sprites/item_1942.png
1943,0x0797,Curry Powder,카레파우더,0,,,47,,/static/items/latest_sprites/item_1943.png
1944,0x0798,Wasabi,와사비소스,0,,,47,,/static/items/latest_sprites/item_1944.png
1945,0x0799,Watercress,물냉이,0,,,47,,/static/items/latest_sprites/item_1945.png
1946,0x079A,Basil,바질,0,,,47,,/static/items/latest_sprites/item_1946.png
1947,0x079B,,,,,,,,/static/items/latest_sprites/item_0000.png
1948,0x079C,,,,,,,,/static/items/latest_sprites/item_0000.png
1949,0x079D,,,,,,,,/static/items/latest_sprites/item_0000.png
1950,0x079E,,,,,,,,/static/items/latest_sprites/item_0000.png
1951,0x079F,,,,,,,,/static/items/latest_sprites/item_0000.png
1952,0x07A0,,,,,,,,/static/items/latest_sprites/item_0000.png
1953,0x07A1,,,,,,,,/static/items/latest_sprites/item_0000.png
1954,0x07A2,,,,,,,,/static/items/latest_sprites/item_0000.png
1955,0x07A3,,,,,,,,/static/items/latest_sprites/item_0000.png
1956,0x07A4,Venonat Fang,콘팡의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
1957,0x07A5,Diglett Dirt,디그다의흙,0,,,48,,/static/items/latest_sprites/item_1956.png
1958,0x07A6,Meowth Fur,나옹의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1959,0x07A7,Psyduck Down,고라파덕의솜털,0,,,48,,/static/items/latest_sprites/item_1956.png
1960,0x07A8,Mankey Fur,망키의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1961,0x07A9,Growlithe Fur,가디의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1962,0x07AA,Slowpoke Claw,야돈의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
1963,0x07AB,Magnemite Screw,코일의나사,0,,,48,,/static/items/latest_sprites/item_1956.png
1964,0x07AC,Grimer Toxin,질퍽이의독소,0,,,48,,/static/items/latest_sprites/item_1956.png
1965,0x07AD,Shellder Pearl,셀러의진주,0,,,48,,/static/items/latest_sprites/item_1956.png
1966,0x07AE,Gastly Gas,고오스의가스,0,,,48,,/static/items/latest_sprites/item_1956.png
1967,0x07AF,Drowzee Fur,슬리프의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1968,0x07B0,Voltorb Sparks,찌리리공의전기,0,,,48,,/static/items/latest_sprites/item_1956.png
1969,0x07B1,Scyther Claw,스라크의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
1970,0x07B2,Tauros Hair,켄타로스의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1971,0x07B3,Magikarp Scales,잉어킹의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
1972,0x07B4,Ditto Goo,메타몽의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
1973,0x07B5,Eevee Fur,이브이의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1974,0x07B6,Dratini Scales,미뇽의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
1975,0x07B7,Pichu Fur,피츄의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1976,0x07B8,Igglybuff Fluff,푸푸린의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1977,0x07B9,Mareep Wool,메리프의털뭉치,0,,,48,,/static/items/latest_sprites/item_1956.png
1978,0x07BA,Hoppip Leaf,통통코의잎,0,,,48,,/static/items/latest_sprites/item_1956.png
1979,0x07BB,Sunkern Leaf,해너츠의잎,0,,,48,,/static/items/latest_sprites/item_1956.png
1980,0x07BC,Murkrow Bauble,니로우의보물,0,,,48,,/static/items/latest_sprites/item_1956.png
1981,0x07BD,Misdreavus Tears,무우마의눈물,0,,,48,,/static/items/latest_sprites/item_1956.png
1982,0x07BE,Girafarig Fur,키링키의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1983,0x07BF,Pineco Husk,피콘의껍데기,0,,,48,,/static/items/latest_sprites/item_1956.png
1984,0x07C0,Dunsparce Scales,노고치의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
1985,0x07C1,Qwilfish Spines,침바루의가시,0,,,48,,/static/items/latest_sprites/item_1956.png
1986,0x07C2,Heracross Claw,헤라크로스의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
1987,0x07C3,Sneasel Claw,포푸니의손톱,0,,,48,,/static/items/latest_sprites/item_1956.png
1988,0x07C4,Teddiursa Claw,깜지곰의손톱,0,,,48,,/static/items/latest_sprites/item_1956.png
1989,0x07C5,Delibird Parcel,딜리버드의짐,0,,,48,,/static/items/latest_sprites/item_1956.png
1990,0x07C6,Houndour Fang,델빌의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
1991,0x07C7,Phanpy Nail,코코리의손톱,0,,,48,,/static/items/latest_sprites/item_1956.png
1992,0x07C8,Stantler Hair,노라키의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1993,0x07C9,Larvitar Claw,애버라스의손톱,0,,,48,,/static/items/latest_sprites/item_1956.png
1994,0x07CA,Wingull Feather,갈모매의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
1995,0x07CB,Ralts Dust,랄토스의유실물,0,,,48,,/static/items/latest_sprites/item_1956.png
1996,0x07CC,Surskit Syrup,비구술의꿀,0,,,48,,/static/items/latest_sprites/item_1956.png
1997,0x07CD,Shroomish Spores,버섯꼬의포자,0,,,48,,/static/items/latest_sprites/item_1956.png
1998,0x07CE,Slakoth Fur,게을로의털,0,,,48,,/static/items/latest_sprites/item_1956.png
1999,0x07CF,Makuhita Sweat,마크탕의땀,0,,,48,,/static/items/latest_sprites/item_1956.png
2000,0x07D0,Azurill Fur,루리리의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2001,0x07D1,Sableye Gem,깜까미의보석,0,,,48,,/static/items/latest_sprites/item_1956.png
2002,0x07D2,Meditite Sweat,요가랑의땀,0,,,48,,/static/items/latest_sprites/item_1956.png
2003,0x07D3,Gulpin Mucus,꼴깍몬의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2004,0x07D4,Numel Lava,둔타의용암,0,,,48,,/static/items/latest_sprites/item_1956.png
2005,0x07D5,Torkoal Coal,코터스의석탄,0,,,48,,/static/items/latest_sprites/item_1956.png
2006,0x07D6,Spoink Pearl,피그점프의진주,0,,,48,,/static/items/latest_sprites/item_1956.png
2007,0x07D7,Cacnea Needle,선인왕의바늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2008,0x07D8,Swablu Fluff,파비코의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2009,0x07D9,Zangoose Claw,쟝고의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
2010,0x07DA,Seviper Fang,세비퍼의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
2011,0x07DB,Barboach Slime,미꾸리의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2012,0x07DC,Shuppet Scrap,어둠대신의천조각,0,,,48,,/static/items/latest_sprites/item_1956.png
2013,0x07DD,Tropius Leaf,트로피우스의잎,0,,,48,,/static/items/latest_sprites/item_1956.png
2014,0x07DE,Snorunt Fur,눈꼬마의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2015,0x07DF,Luvdisc Scales,사랑동이의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2016,0x07E0,Bagon Scales,아공이의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2017,0x07E1,Starly Feather,찌르꼬의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2018,0x07E2,Kricketot Shell,귀뚤뚜기의허물,0,,,48,,/static/items/latest_sprites/item_1956.png
2019,0x07E3,Shinx Fang,꼬링크의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
2020,0x07E4,Combee Honey,세꿀버리의꿀,0,,,48,,/static/items/latest_sprites/item_1956.png
2021,0x07E5,Pachirisu Fur,파치리스의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2022,0x07E6,Buizel Fur,브이젤의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2023,0x07E7,Shellos Mucus,깝질무의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2024,0x07E8,Drifloon Gas,흔들풍손의가스,0,,,48,,/static/items/latest_sprites/item_1956.png
2025,0x07E9,Stunky Fur,스컹뿡의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2026,0x07EA,Bronzor Fragment,동미러의조각,0,,,48,,/static/items/latest_sprites/item_1956.png
2027,0x07EB,Bonsly Tears,꼬지지의눈물,0,,,48,,/static/items/latest_sprites/item_1956.png
2028,0x07EC,Happiny Dust,핑복의유실물,0,,,48,,/static/items/latest_sprites/item_1956.png
2029,0x07ED,Spiritomb Fragment,화강돌의조각,0,,,48,,/static/items/latest_sprites/item_1956.png
2030,0x07EE,Gible Scales,딥상어동의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2031,0x07EF,Riolu Fur,리오르의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2032,0x07F0,Hippopotas Sand,히포포타스의모래,0,,,48,,/static/items/latest_sprites/item_1956.png
2033,0x07F1,Croagunk Poison,삐딱구리의독소,0,,,48,,/static/items/latest_sprites/item_1956.png
2034,0x07F2,Finneon Scales,형광어의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2035,0x07F3,Snover Berries,눈쓰개의열매,0,,,48,,/static/items/latest_sprites/item_1956.png
2036,0x07F4,Rotom Sparks,로토무의전기,0,,,48,,/static/items/latest_sprites/item_1956.png
2037,0x07F5,Petilil Leaf,치릴리의잎,0,,,48,,/static/items/latest_sprites/item_1956.png
2038,0x07F6,Basculin Fang,배쓰나이의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
2039,0x07F7,Sandile Claw,깜눈크의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
2040,0x07F8,Zorua Fur,조로아의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2041,0x07F9,Gothita Eyelash,고디탱의속눈썹,0,,,48,,/static/items/latest_sprites/item_1956.png
2042,0x07FA,Deerling Hair,사철록의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2043,0x07FB,Foongus Spores,깜놀버슬의포자,0,,,48,,/static/items/latest_sprites/item_1956.png
2044,0x07FC,Alomomola Mucus,맘복치의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2045,0x07FD,Tynamo Slime,저리어의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2046,0x07FE,Axew Scales,터검니의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2047,0x07FF,Cubchoo Fur,코고미의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2048,0x0800,Cryogonal Ice,프리지오의얼음,0,,,48,,/static/items/latest_sprites/item_1956.png
2049,0x0801,Pawniard Blade,자망칼의칼날,0,,,48,,/static/items/latest_sprites/item_1956.png
2050,0x0802,Rufflet Feather,수리둥보의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2051,0x0803,Deino Scales,모노두의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2052,0x0804,Larvesta Fuzz,활화르바의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2053,0x0805,Fletchling Feather,화살꼬빈의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2054,0x0806,Scatterbug Powder,분이벌레의가루,0,,,48,,/static/items/latest_sprites/item_1956.png
2055,0x0807,Litleo Tuft,레오꼬의갈기,0,,,48,,/static/items/latest_sprites/item_1956.png
2056,0x0808,Flabébé Pollen,플라베베의꽃가루,0,,,48,,/static/items/latest_sprites/item_1956.png
2057,0x0809,Skiddo Leaf,메이클의잎,0,,,48,,/static/items/latest_sprites/item_1956.png
2058,0x080A,Skrelp Kelp,수레기의해초,0,,,48,,/static/items/latest_sprites/item_1956.png
2059,0x080B,Clauncher Claw,완철포의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
2060,0x080C,Hawlucha Down,루차불의솜털,0,,,48,,/static/items/latest_sprites/item_1956.png
2061,0x080D,Dedenne Fur,데덴네의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2062,0x080E,Goomy Goo,미끄메라의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2063,0x080F,Klefki Key,클레피의열쇠,0,,,48,,/static/items/latest_sprites/item_1956.png
2064,0x0810,Bergmite Ice,꽁어름의얼음,0,,,48,,/static/items/latest_sprites/item_1956.png
2065,0x0811,Noibat Fur,음뱃의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2066,0x0812,Yungoos Fur,영구스의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2067,0x0813,Crabrawler Shell,오기지게의껍데기,0,,,48,,/static/items/latest_sprites/item_1956.png
2068,0x0814,Oricorio Feather,춤추새의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2069,0x0815,Rockruff Rock,암멍이의바위,0,,,48,,/static/items/latest_sprites/item_1956.png
2070,0x0816,Mareanie Spike,시마사리의가시,0,,,48,,/static/items/latest_sprites/item_1956.png
2071,0x0817,Mudbray Mud,머드나기의진흙,0,,,48,,/static/items/latest_sprites/item_1956.png
2072,0x0818,Fomantis Leaf,짜랑랑의잎,0,,,48,,/static/items/latest_sprites/item_1956.png
2073,0x0819,Salandit Gas,야도뇽의가스,0,,,48,,/static/items/latest_sprites/item_1956.png
2074,0x081A,Bounsweet Sweat,달콤아의땀,0,,,48,,/static/items/latest_sprites/item_1956.png
2075,0x081B,Oranguru Fur,하랑우탄의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2076,0x081C,Passimian Fur,내던숭이의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2077,0x081D,Sandygast Sand,모래꿍의모래,0,,,48,,/static/items/latest_sprites/item_1956.png
2078,0x081E,Komala Claw,자말라의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
2079,0x081F,Mimikyu Scrap,따라큐의천조각,0,,,48,,/static/items/latest_sprites/item_1956.png
2080,0x0820,Bruxish Tooth,치갈기의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
2081,0x0821,Chewtle Claw,깨물부기의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
2082,0x0822,Skwovet Fur,탐리스의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2083,0x0823,Arrokuda Scales,찌로꼬치의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2084,0x0824,Rookidee Feather,파라꼬의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2085,0x0825,Toxel Sparks,일레즌의전기,0,,,48,,/static/items/latest_sprites/item_1956.png
2086,0x0826,Falinks Sweat,대여르의땀,0,,,48,,/static/items/latest_sprites/item_1956.png
2087,0x0827,Cufant Tarnish,끼리동의녹,0,,,48,,/static/items/latest_sprites/item_1956.png
2088,0x0828,Rolycoly Coal,탄동의석탄,0,,,48,,/static/items/latest_sprites/item_1956.png
2089,0x0829,Silicobra Sand,모래뱀의모래,0,,,48,,/static/items/latest_sprites/item_1956.png
2090,0x082A,Indeedee Fur,에써르의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2091,0x082B,Pincurchin Spines,찌르성게의가시,0,,,48,,/static/items/latest_sprites/item_1956.png
2092,0x082C,Snom Thread,누니머기의실,0,,,48,,/static/items/latest_sprites/item_1956.png
2093,0x082D,Impidimp Hair,메롱꿍의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2094,0x082E,Applin Juice,과사삭벌레의주스,0,,,48,,/static/items/latest_sprites/item_1956.png
2095,0x082F,Sinistea Chip,데인차의조각,0,,,48,,/static/items/latest_sprites/item_1956.png
2096,0x0830,Hatenna Dust,몸지브림의유실물,0,,,48,,/static/items/latest_sprites/item_1956.png
2097,0x0831,Stonjourner Stone,돌헨진의바위,0,,,48,,/static/items/latest_sprites/item_1956.png
2098,0x0832,Eiscue Down,빙큐보의솜털,0,,,48,,/static/items/latest_sprites/item_1956.png
2099,0x0833,Dreepy Powder,드라꼰의가루,0,,,48,,/static/items/latest_sprites/item_1956.png
2100,0x0834,,,,,,,,/static/items/latest_sprites/item_0000.png
2101,0x0835,,,,,,,,/static/items/latest_sprites/item_0000.png
2102,0x0836,,,,,,,,/static/items/latest_sprites/item_0000.png
2103,0x0837,Lechonk Hair,맛보돈의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2104,0x0838,Tarountula Thread,타랜툴라의실,0,,,48,,/static/items/latest_sprites/item_1956.png
2105,0x0839,Nymble Claw,콩알뚜기의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
2106,0x083A,Rellor Mud,구르데의진흙,0,,,48,,/static/items/latest_sprites/item_1956.png
2107,0x083B,Greavard Wax,망망이의촛농,0,,,48,,/static/items/latest_sprites/item_1956.png
2108,0x083C,Flittle Down,하느라기의솜털,0,,,48,,/static/items/latest_sprites/item_1956.png
2109,0x083D,Wiglett Sand,바다그다의모래,0,,,48,,/static/items/latest_sprites/item_1956.png
2110,0x083E,Dondozo Whisker,어써러셔의수염,0,,,48,,/static/items/latest_sprites/item_1956.png
2111,0x083F,Veluza Fillet,가비루사의토막,0,,,48,,/static/items/latest_sprites/item_1956.png
2112,0x0840,Finizen Mucus,맨돌핀의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2113,0x0841,Smoliv Oil,미니브의오일,0,,,48,,/static/items/latest_sprites/item_1956.png
2114,0x0842,Capsakid Seed,캡싸이의씨앗,0,,,48,,/static/items/latest_sprites/item_1956.png
2115,0x0843,Tadbulb Mucus,빈나두의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2116,0x0844,Varoom Fume,부르롱의가스,0,,,48,,/static/items/latest_sprites/item_1956.png
2117,0x0845,Orthworm Tarnish,꿈트렁의녹,0,,,48,,/static/items/latest_sprites/item_1956.png
2118,0x0846,Tandemaus Fur,두리쥐의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2119,0x0847,Cetoddle Grease,터벅고래의기름,0,,,48,,/static/items/latest_sprites/item_1956.png
2120,0x0848,Frigibax Scales,드니차의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2121,0x0849,Tatsugiri Scales,싸리용의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2122,0x084A,Cyclizar Scales,모토마의비늘,0,,,48,,/static/items/latest_sprites/item_1956.png
2123,0x084B,Pawmi Fur,빠모의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2124,0x084C,,,,,,,,/static/items/latest_sprites/item_0000.png
2125,0x084D,,,,,,,,/static/items/latest_sprites/item_0000.png
2126,0x084E,Wattrel Feather,찌리비의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2127,0x084F,Bombirdier Feather,떨구새,0,,,48,,/static/items/latest_sprites/item_1956.png
2128,0x0850,Squawkabilly Feather,시비꼬의깃털,0,,,48,,/static/items/latest_sprites/item_1956.png
2129,0x0851,Flamigo Down,꼬이밍고의솜털,0,,,48,,/static/items/latest_sprites/item_1956.png
2130,0x0852,Klawf Claw,절벼게의집게,0,,,48,,/static/items/latest_sprites/item_1956.png
2131,0x0853,Nacli Salt,베베솔트의소금,0,,,48,,/static/items/latest_sprites/item_1956.png
2132,0x0854,Glimmet Crystal,초롱순의결정,0,,,48,,/static/items/latest_sprites/item_1956.png
2133,0x0855,Shroodle Ink,땃쭈르의잉크,0,,,48,,/static/items/latest_sprites/item_1956.png
2134,0x0856,Fidough Fur,쫀도기의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2135,0x0857,Maschiff Fang,마피티프의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
2136,0x0858,Bramblin Twig,그푸리의가지,0,,,48,,/static/items/latest_sprites/item_1956.png
2137,0x0859,Gimmighoul Coin,모으령의코인,0,,,48,,/static/items/latest_sprites/item_1956.png
2138,0x085A,,,,,,,,/static/items/latest_sprites/item_0000.png
2139,0x085B,,,,,,,,/static/items/latest_sprites/item_0000.png
2140,0x085C,,,,,,,,/static/items/latest_sprites/item_0000.png
2141,0x085D,,,,,,,,/static/items/latest_sprites/item_0000.png
2142,0x085E,,,,,,,,/static/items/latest_sprites/item_0000.png
2143,0x085F,,,,,,,,/static/items/latest_sprites/item_0000.png
2144,0x0860,,,,,,,,/static/items/latest_sprites/item_0000.png
2145,0x0861,,,,,,,,/static/items/latest_sprites/item_0000.png
2146,0x0862,,,,,,,,/static/items/latest_sprites/item_0000.png
2147,0x0863,,,,,,,,/static/items/latest_sprites/item_0000.png
2148,0x0864,,,,,,,,/static/items/latest_sprites/item_0000.png
2149,0x0865,,,,,,,,/static/items/latest_sprites/item_0000.png
2150,0x0866,,,,,,,,/static/items/latest_sprites/item_0000.png
2151,0x0867,,,,,,,,/static/items/latest_sprites/item_0000.png
2152,0x0868,,,,,,,,/static/items/latest_sprites/item_0000.png
2153,0x0869,,,,,,,,/static/items/latest_sprites/item_0000.png
2154,0x086A,,,,,,,,/static/items/latest_sprites/item_0000.png
2155,0x086B,,,,,,,,/static/items/latest_sprites/item_0000.png
2156,0x086C,Tinkatink Hair,어리짱의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2157,0x086D,Charcadet Soot,카르본의검댕,0,,,48,,/static/items/latest_sprites/item_1956.png
2158,0x086E,Toedscool Flaps,들눈해의갓,0,,,48,,/static/items/latest_sprites/item_1956.png
2159,0x086F,Wooper Slime,우파의점액,0,,,48,,/static/items/latest_sprites/item_1956.png
2160,0x0870,TM100,기술머신100,1,,,29,,/static/items/latest_sprites/item_2160.png
2161,0x0871,TM101,기술머신101,1,,,29,,/static/items/latest_sprites/item_2161.png
2162,0x0872,TM102,기술머신102,1,,,29,,/static/items/latest_sprites/item_2162.png
2163,0x0873,TM103,기술머신103,1,,,29,,/static/items/latest_sprites/item_2163.png
2164,0x0874,TM104,기술머신104,1,,,29,,/static/items/latest_sprites/item_2164.png
2165,0x0875,TM105,기술머신105,1,,,29,,/static/items/latest_sprites/item_2165.png
2166,0x0876,TM106,기술머신106,1,,,29,,/static/items/latest_sprites/item_2166.png
2167,0x0877,TM107,기술머신107,1,,,29,,/static/items/latest_sprites/item_2167.png
2168,0x0878,TM108,기술머신108,1,,,29,,/static/items/latest_sprites/item_2168.png
2169,0x0879,TM109,기술머신109,1,,,29,,/static/items/latest_sprites/item_2169.png
2170,0x087A,TM110,기술머신110,1,,,29,,/static/items/latest_sprites/item_2170.png
2171,0x087B,TM111,기술머신111,1,,,29,,/static/items/latest_sprites/item_2171.png
2172,0x087C,TM112,기술머신112,1,,,29,,/static/items/latest_sprites/item_2172.png
2173,0x087D,TM113,기술머신113,1,,,29,,/static/items/latest_sprites/item_2173.png
2174,0x087E,TM114,기술머신114,1,,,29,,/static/items/latest_sprites/item_2174.png
2175,0x087F,TM115,기술머신115,1,,,29,,/static/items/latest_sprites/item_2175.png
2176,0x0880,TM116,기술머신116,1,,,29,,/static/items/latest_sprites/item_2176.png
2177,0x0881,TM117,기술머신117,1,,,29,,/static/items/latest_sprites/item_2177.png
2178,0x0882,TM118,기술머신118,1,,,29,,/static/items/latest_sprites/item_2178.png
2179,0x0883,TM119,기술머신119,1,,,29,,/static/items/latest_sprites/item_2179.png
2180,0x0884,TM120,기술머신120,1,,,29,,/static/items/latest_sprites/item_2180.png
2181,0x0885,TM121,기술머신121,1,,,29,,/static/items/latest_sprites/item_2181.png
2182,0x0886,TM122,기술머신122,1,,,29,,/static/items/latest_sprites/item_2182.png
2183,0x0887,TM123,기술머신123,1,,,29,,/static/items/latest_sprites/item_2183.png
2184,0x0888,TM124,기술머신124,1,,,29,,/static/items/latest_sprites/item_2184.png
2185,0x0889,TM125,기술머신125,1,,,29,,/static/items/latest_sprites/item_2185.png
2186,0x088A,TM126,기술머신126,1,,,29,,/static/items/latest_sprites/item_2186.png
2187,0x088B,TM127,기술머신127,1,,,29,,/static/items/latest_sprites/item_2187.png
2188,0x088C,TM128,기술머신128,1,,,29,,/static/items/latest_sprites/item_2188.png
2189,0x088D,TM129,기술머신129,1,,,29,,/static/items/latest_sprites/item_2189.png
2190,0x088E,TM130,기술머신130,1,,,29,,/static/items/latest_sprites/item_2190.png
2191,0x088F,TM131,기술머신131,1,,,29,,/static/items/latest_sprites/item_2191.png
2192,0x0890,TM132,기술머신132,1,,,29,,/static/items/latest_sprites/item_2192.png
2193,0x0891,TM133,기술머신133,1,,,29,,/static/items/latest_sprites/item_2193.png
2194,0x0892,TM134,기술머신134,1,,,29,,/static/items/latest_sprites/item_2194.png
2195,0x0893,TM135,기술머신135,1,,,29,,/static/items/latest_sprites/item_2195.png
2196,0x0894,TM136,기술머신136,1,,,29,,/static/items/latest_sprites/item_2196.png
2197,0x0895,TM137,기술머신137,1,,,29,,/static/items/latest_sprites/item_2197.png
2198,0x0896,TM138,기술머신138,1,,,29,,/static/items/latest_sprites/item_2198.png
2199,0x0897,TM139,기술머신139,1,,,29,,/static/items/latest_sprites/item_2199.png
2200,0x0898,TM140,기술머신140,1,,,29,,/static/items/latest_sprites/item_2200.png
2201,0x0899,TM141,기술머신141,1,,,29,,/static/items/latest_sprites/item_2201.png
2202,0x089A,TM142,기술머신142,1,,,29,,/static/items/latest_sprites/item_2202.png
2203,0x089B,TM143,기술머신143,1,,,29,,/static/items/latest_sprites/item_2203.png
2204,0x089C,TM144,기술머신144,1,,,29,,/static/items/latest_sprites/item_2204.png
2205,0x089D,TM145,기술머신145,1,,,29,,/static/items/latest_sprites/item_2205.png
2206,0x089E,TM146,기술머신146,1,,,29,,/static/items/latest_sprites/item_2206.png
2207,0x089F,TM147,기술머신147,1,,,29,,/static/items/latest_sprites/item_2207.png
2208,0x08A0,TM148,기술머신148,1,,,29,,/static/items/latest_sprites/item_2208.png
2209,0x08A1,TM149,기술머신149,1,,,29,,/static/items/latest_sprites/item_2209.png
2210,0x08A2,TM150,기술머신150,1,,,29,,/static/items/latest_sprites/item_2210.png
2211,0x08A3,TM151,기술머신151,1,,,29,,/static/items/latest_sprites/item_2211.png
2212,0x08A4,TM152,기술머신152,1,,,29,,/static/items/latest_sprites/item_2212.png
2213,0x08A5,TM153,기술머신153,1,,,29,,/static/items/latest_sprites/item_2213.png
2214,0x08A6,TM154,기술머신154,1,,,29,,/static/items/latest_sprites/item_2214.png
2215,0x08A7,TM155,기술머신155,1,,,29,,/static/items/latest_sprites/item_2215.png
2216,0x08A8,TM156,기술머신156,1,,,29,,/static/items/latest_sprites/item_2216.png
2217,0x08A9,TM157,기술머신157,1,,,29,,/static/items/latest_sprites/item_2217.png
2218,0x08AA,TM158,기술머신158,1,,,29,,/static/items/latest_sprites/item_2218.png
2219,0x08AB,TM159,기술머신159,1,,,29,,/static/items/latest_sprites/item_2219.png
2220,0x08AC,TM160,기술머신160,1,,,29,,/static/items/latest_sprites/item_2220.png
2221,0x08AD,TM161,기술머신161,1,,,29,,/static/items/latest_sprites/item_2221.png
2222,0x08AE,TM162,기술머신162,1,,,29,,/static/items/latest_sprites/item_2222.png
2223,0x08AF,TM163,기술머신163,1,,,29,,/static/items/latest_sprites/item_2223.png
2224,0x08B0,TM164,기술머신164,1,,,29,,/static/items/latest_sprites/item_2224.png
