id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
1688,0x0698,Spoiled Apricorn,벌레먹은규토리,,,,,,1688
1689,0x0699,Snowball,눈덩이,,,,,,1689
1690,0x069A,Sticky Glob,끈끈환,,,,,,1648
1691,0x069B,Black Augurite,검은휘석,,,,,,1691
1692,0x069C,Peat Block,피트블록,,,,,,1692
1693,0x069D,Stealth Spray,살금살금스프레이,,,,,,1671
1694,0x069E,Medicinal Leek,약초,,,,,,1694
1695,0x069F,Vivichoke,기력의봉오리,,,,,,1695
1696,0x06A0,Pep-Up Plant,PP풀,,,,,,1696
1697,0x06A1,NULL,,,,,,,-1
1698,0x06A2,NULL,,,,,,,-1
1699,0x06A3,Tempting Charm B,대타부적,,,,,,1699
1700,0x06A4,Tempting Charm P,대타부적,,,,,,1699
1701,0x06A5,Swordcap,칼춤버섯,,,,,,1701
1702,0x06A6,Iron Barktongue,철벽버섯,,,,,,1702
1703,0x06A7,Doppel Bonnets,그림자분신버섯,,,,,,1703
1704,0x06A8,Direshroom,급소버섯,,,,,,1704
1705,0x06A9,Sand Radish,모래해변무,,,,,,1705
1706,0x06AA,Tempting Charm T,대타부적,,,,,,1699
1707,0x06AB,Tempting Charm Y,대타부적,,,,,,1699
1708,0x06AC,Candy Truffle,스위트러플,,,,,,1708
1709,0x06AD,Cake-Lure Base,유인환반죽,,,,,,1709
1710,0x06AE,Poké Ball,몬스터볼,,,,,,1640
1711,0x06AF,Great Ball,수퍼볼,,,,,,1711
1712,0x06B0,Ultra Ball,하이퍼볼,,,,,,1712
1713,0x06B1,Feather Ball,페더볼,,,,,,1643
1714,0x06B2,NULL,,,,,,,-1
1715,0x06B3,NULL,,,,,,,-1
1716,0x06B4,Scatter Bang,눈속임환,,,,,,1647
1717,0x06B5,Smoke Bomb,팡팡환,,,,,,1646
1718,0x06B6,NULL,,,,,,,-1
1719,0x06B7,NULL,,,,,,,-1
1720,0x06B8,Pokéshi Doll,포켓몬목각인형,,,,,,1644
1721,0x06B9,Volcano Balm,화산진정환,,,,,,1721
1722,0x06BA,Mountain Balm,산의진정환,,,,,,1722
1723,0x06BB,Snow Balm,눈의진정환,,,,,,1723
1724,0x06BC,Honey Cake,꿀유인환,,,,,,1652
1725,0x06BD,Grain Cake,이삭유인환,,,,,,1653
1726,0x06BE,Bean Cake,콩유인환,,,,,,1654
1727,0x06BF,Mushroom Cake,버섯유인환,,,,,,1650
1728,0x06C0,Salt Cake,미네랄유인환,,,,,,1655
1729,0x06C1,Swap Snack,뒤바뀜구이,,,,,,1619
1730,0x06C2,Choice Dumpling,구애잎사귀떡,,,,,,1617
1731,0x06C3,Twice-Spiced Radish,두배절임,,,,,,1618
1732,0x06C4,Survival Charm R,안전부적,,,,,,1732
1733,0x06C5,Survival Charm B,안전부적,,,,,,1732
1734,0x06C6,Survival Charm P,안전부적,,,,,,1732
1735,0x06C7,Survival Charm T,안전부적,,,,,,1732
1736,0x06C8,Survival Charm Y,안전부적,,,,,,1732
1737,0x06C9,Torn Journal,찢어진일기,,,,,,1737
1738,0x06CA,Warding Charm R,건강부적,,,,,,1738
1739,0x06CB,Warding Charm B,건강부적,,,,,,1738
1740,0x06CC,Warding Charm P,건강부적,,,,,,1738
1741,0x06CD,Warding Charm T,건강부적,,,,,,1738
1742,0x06CE,Warding Charm Y,건강부적,,,,,,1738
1743,0x06CF,Wall Fragment,석판조각,,,,,,1743
1744,0x06D0,Basculegion Food,대쓰여너경단,,,,,,1744
1745,0x06D1,Old Journal,낡은일기,,,,,,1745
1746,0x06D2,Wing Ball,페더볼,,,,21,,1746
1747,0x06D3,Jet Ball,제트볼,,,,21,,1747
1748,0x06D4,Heavy Ball,헤비볼,,,,21,,1748
1749,0x06D5,Leaden Ball,메가톤볼,,,,21,,1749
1750,0x06D6,Gigaton Ball,기가톤볼,,,,21,,1750
1751,0x06D7,Wing Ball,윙볼,,,,21,,1746
1752,0x06D8,Jet Ball,제트볼,,,,21,,1747
1753,0x06D9,Heavy Ball,헤비볼,,,,21,,1753
1754,0x06DA,Hopo Berry,포흐열매,,,,,,1754
1755,0x06DB,Superb Remedy,고급한방약,,,,,,1663
1756,0x06DC,Aux Power,공격의환약,,,,,,1673
1757,0x06DD,Aux Guard,방어의환약,,,,,,1674
1758,0x06DE,Aux Evasion,잘-안맞기,,,,,,1676
1759,0x06DF,Grit Dust,노력의모래,,,,,,1759
1760,0x06E0,Grit Gravel,노력의자갈,,,,,,1760
1761,0x06E1,Grit Pebble,노력의돌,,,,,,1761
1762,0x06E2,Grit Rock,노력의바위,,,,,,1762
1763,0x06E3,Secret Medicine,비전신약,,,,,,464
1764,0x06E4,Tempting Charm R,대타부적,,,,,,1699
1765,0x06E5,Lost Satchel,누군가의분실물,,,,,,1765
1766,0x06E6,Lost Satchel,누군가의분실물,,,,,,1765
1767,0x06E7,Lost Satchel,누군가의분실물,,,,,,1765
1768,0x06E8,Lost Satchel,누군가의분실물,,,,,,1765
1769,0x06E9,Lost Satchel,누군가의분실물,,,,,,1765
1770,0x06EA,NULL,,,,,,,-1
1771,0x06EB,Origin Ball,오리진볼,,,,21,,1771
1772,0x06EC,NULL,,,,,,,-1
1773,0x06ED,NULL,,,,,,,-1
1774,0x06EE,NULL,,,,,,,-1
1775,0x06EF,NULL,,,,,,,-1
1776,0x06F0,Origin Ore,오리진광석,,,,,,1776
1777,0x06F1,Adamant Crystal,큰금강옥,,,,9,,1777
1778,0x06F2,Lustrous Globe,큰백옥,,,,9,,1778
1779,0x06F3,Griseous Core,큰백금옥,,,,9,,1779
1780,0x06F4,Blank Plate,순백플레이트,,90,,12,,1780
1781,0x06F5,NULL,,,,,,,-1
1782,0x06F6,Crafting Kit,공작키트,,,,,,1782
1783,0x06F7,Leaden Ball,메가톤볼,,,,21,,1749
1784,0x06F8,Gigaton Ball,기가톤볼,,,,21,,1750
1785,0x06F9,Strange Ball,스트레인지볼,,,,21,,1785
1786,0x06FA,Pokédex,포켓몬도감,,,,,,1786
1787,0x06FB,Old Verse 1,오래된 시 1,,,,,,1787
1788,0x06FC,Old Verse 2,오래된 시 2,,,,,,1787
1789,0x06FD,Old Verse 3,오래된 시 3,,,,,,1787
1790,0x06FE,Old Verse 4,오래된 시 4,,,,,,1787
1791,0x06FF,NULL,,,,,,,-1
1792,0x0700,Old Verse 5,오래된 시 5,,,,,,1787
1793,0x0701,Old Verse 6,오래된 시 6,,,,,,1787
1794,0x0702,Old Verse 7,오래된 시 7,,,,,,1787
1795,0x0703,Old Verse 8,오래된 시 8,,,,,,1787
1796,0x0704,Old Verse 9,오래된 시 9,,,,,,1787
1797,0x0705,Old Verse 10,오래된 시 10,,,,,,1787
1798,0x0706,Old Verse 11,오래된 시 11,,,,,,1787
1799,0x0707,Old Verse 12,오래된 시 12,,,,,,1787
1800,0x0708,Old Verse 13,오래된 시 13,,,,,,1787
1801,0x0709,Old Verse 14,오래된 시 14,,,,,,1787
1802,0x070A,Old Verse 15,오래된 시 15,,,,,,1787
1803,0x070B,Old Verse 16,오래된 시 16,,,,,,1787
1804,0x070C,Old Verse 17,오래된 시 17,,,,,,1787
1805,0x070D,Old Verse 18,오래된 시 18,,,,,,1787
1806,0x070E,Old Verse 19,오래된 시 19,,,,,,1787
1807,0x070F,Old Verse 20,오래된 시 20,,,,,,1787
1808,0x0710,Mysterious Shard S,수수께끼의조각S,,,,,,1808
1809,0x0711,Mysterious Shard L,수수께끼의조각L,,,,,,1809
1810,0x0712,Digger Drill,구멍파기드릴,,,,,,1810
1811,0x0713,Kanto Slate,관동의석판,,,,,,1811
1812,0x0714,Johto Slate,성도의석판,,,,,,1812
1813,0x0715,Soul Slate,마음의석판,,,,,,1813
1814,0x0716,Rainbow Slate,무지개의석판,,,,,,1814
1815,0x0717,Squall Slate,폭풍의석판,,,,,,1815
1816,0x0718,Oceanic Slate,대해의석판,,,,,,1816
1817,0x0719,Tectonic Slate,대륙의석판,,,,,,1817
1818,0x071A,Stratospheric Slate,천공의석판,,,,,,1818
1819,0x071B,Genome Slate,유전자의석판,,,,,,1819
1820,0x071C,Discovery Slate,인도의석판,,,,,,1820
1821,0x071D,Distortion Slate,깨어진석판,,,,,,1821
1822,0x071E,DS Sounds,DS플레이어,,,,,,1822
1823,0x071F,,,,,,,,-1
1824,0x0720,,,,,,,,-1
1825,0x0721,,,,,,,,-1
1826,0x0722,,,,,,,,-1
1827,0x0723,,,,,,,,-1
1828,0x0724,Legend Plate,레전드플레이트,1,90,,12,,1828
1829,0x0725,Rotom Phone,스마트로토무,0,,,34,,1829
1830,0x0726,Sandwich,샌드위치,0,,,34,,1830
1831,0x0727,Koraidon's Poké Ball,코라이돈의 볼,0,,,34,,4
1832,0x0728,Miraidon's Poké Ball,미라이돈의 볼,0,,,34,,4
1833,0x0729,Tera Orb,테라스탈오브,0,,,34,,1833
1834,0x072A,Scarlet Book,스칼렛북,0,,,34,,1834
1835,0x072B,Violet Book,바이올렛북,0,,,34,,1835
1836,0x072C,Kofu's Wallet,곤포의 지갑,0,,,36,,1836
1837,0x072D,,,,,,,,-1
1838,0x072E,,,,,,,,-1
1839,0x072F,,,,,,,,-1
1840,0x0730,,,,,,,,-1
1841,0x0731,,,,,,,,-1
1842,0x0732,Tiny Bamboo Shoot,작은죽순,1,,,3,,1842
1843,0x0733,Big Bamboo Shoot,큰죽순,1,,,3,,1843
1844,0x0734,,,,,,,,-1
1845,0x0735,,,,,,,,-1
1846,0x0736,,,,,,,,-1
1847,0x0737,,,,,,,,-1
1848,0x0738,,,,,,,,-1
1849,0x0739,,,,,,,,-1
1850,0x073A,,,,,,,,-1
1851,0x073B,,,,,,,,-1
1852,0x073C,,,,,,,,-1
1853,0x073D,,,,,,,,-1
1854,0x073E,,,,,,,,-1
1855,0x073F,,,,,,,,-1
1856,0x0740,,,,,,,,-1
1857,0x0741,Scroll of Darkness,악의 족자,0,,,35,,1857
1858,0x0742,Scroll of Waters,물의 족자,0,,,35,,1858
1859,0x0743,,,,,,,,-1
1860,0x0744,,,,,,,,-1
1861,0x0745,Malicious Armor,저주받은갑옷,1,,,10,,1861
1862,0x0746,Normal Tera Shard,테라피스 노말,1,30,,46,,1862
1863,0x0747,Fire Tera Shard,테라피스 불꽃,1,30,,46,,1863
1864,0x0748,Water Tera Shard,테라피스 물,1,30,,46,,1864
1865,0x0749,Electric Tera Shard,테라피스 전기,1,30,,46,,1865
1866,0x074A,Grass Tera Shard,테라피스 풀,1,30,,46,,1866
1867,0x074B,Ice Tera Shard,테라피스 얼음,1,30,,46,,1867
1868,0x074C,Fighting Tera Shard,테라피스 격투,1,30,,46,,1868
1869,0x074D,Poison Tera Shard,테라피스 독,1,30,,46,,1869
1870,0x074E,Ground Tera Shard,테라피스 땅,1,30,,46,,1870
1871,0x074F,Flying Tera Shard,테라피스 비행,1,30,,46,,1871
1872,0x0750,Psychic Tera Shard,테라피스 에스퍼,1,30,,46,,1872
1873,0x0751,Bug Tera Shard,테라피스 벌레,1,30,,46,,1873
1874,0x0752,Rock Tera Shard,테라피스 바위,1,30,,46,,1874
1875,0x0753,Ghost Tera Shard,테라피스 고스트,1,30,,46,,1875
1876,0x0754,Dragon Tera Shard,테라피스 드래곤,1,30,,46,,1876
1877,0x0755,Dark Tera Shard,테라피스 악,1,30,,46,,1877
1878,0x0756,Steel Tera Shard,테라피스 강철,1,30,,46,,1878
1879,0x0757,Fairy Tera Shard,테라피스 페어리,1,30,,46,,1879
1880,0x0758,Booster Energy,부스트에너지,1,30,,11,,1880
1881,0x0759,Ability Shield,특성가드,1,30,,11,,1881
1882,0x075A,Clear Amulet,클리어참,1,30,,11,,1882
1883,0x075B,Mirror Herb,흉내허브,1,30,,11,,1883
1884,0x075C,Punching Glove,펀치글러브,1,30,,11,,1884
1885,0x075D,Covert Cloak,은밀망토,1,30,,11,,1885
1886,0x075E,Loaded Dice,속임수주사위,1,30,,11,,1886
1887,0x075F,,,,,,,,-1
1888,0x0760,Baguette,바게트,0,,,47,,1888
1889,0x0761,Mayonnaise,마요네즈,0,,,47,,1889
1890,0x0762,Ketchup,케첩,0,,,47,,1890
1891,0x0763,Mustard,머스터드,0,,,47,,1891
1892,0x0764,Butter,버터,0,,,47,,1892
1893,0x0765,Peanut Butter,땅콩버터,0,,,47,,1893
1894,0x0766,Chili Sauce,칠리소스,0,,,47,,1894
1895,0x0767,Salt,소금,0,,,47,,1895
1896,0x0768,Pepper,후추,0,,,47,,1896
1897,0x0769,Yogurt,요구르트,0,,,47,,1897
1898,0x076A,Whipped Cream,휘핑크림,0,,,47,,1898
1899,0x076B,Cream Cheese,크림치즈,0,,,47,,1899
1900,0x076C,Jam,베리잼,0,,,47,,1900
1901,0x076D,Marmalade,마멀레이드,0,,,47,,1901
1902,0x076E,Olive Oil,올리브오일,0,,,47,,1902
1903,0x076F,Vinegar,비니거,0,,,47,,1903
1904,0x0770,Sweet Herba Mystica,비전 달콤스파이스,0,,,47,,1904
1905,0x0771,Salty Herba Mystica,비전 짭짤스파이스,0,,,47,,1905
1906,0x0772,Sour Herba Mystica,비전 새콤스파이스,0,,,47,,1906
1907,0x0773,Bitter Herba Mystica,비전 쌉쌀스파이스,0,,,47,,1907
1908,0x0774,Spicy Herba Mystica,비전 매콤스파이스,0,,,47,,1908
1909,0x0775,Lettuce,양상추,0,,,47,,1909
1910,0x0776,Tomato,토마토슬라이스,0,,,47,,1910
1911,0x0777,Cherry Tomatoes,방울토마토슬라이스,0,,,47,,1911
1912,0x0778,Cucumber,오이슬라이스,0,,,47,,1912
1913,0x0779,Pickle,피클슬라이스,0,,,47,,1913
1914,0x077A,Onion,양파슬라이스,0,,,47,,1914
1915,0x077B,Red Onion,적양파,0,,,47,,1915
1916,0x077C,Green Bell Pepper,피망슬라이스,0,,,47,,1916
1917,0x077D,Red Bell Pepper,빨간파프리카슬라이스,0,,,47,,1917
1918,0x077E,Yellow Bell Pepper,노란파프리카슬라이스,0,,,47,,1918
1919,0x077F,Avocado,아보카도,0,,,47,,1919
1920,0x0780,Bacon,구운베이컨,0,,,47,,1920
1921,0x0781,Ham,슬라이스햄,0,,,47,,1921
1922,0x0782,Prosciutto,생햄,0,,,47,,1922
1923,0x0783,Chorizo,구운초리조,0,,,47,,1923
1924,0x0784,Herbed Sausage,허브소시지,0,,,47,,1924
1925,0x0785,Hamburger,햄버그,0,,,47,,1925
1926,0x0786,Klawf Stick,절벼게맛살,0,,,47,,1926
1927,0x0787,Smoked Fillet,훈제토막,0,,,47,,1927
1928,0x0788,Fried Fillet,튀긴토막,0,,,47,,1928
1929,0x0789,Egg,에그슬라이스,0,,,47,,1929
1930,0x078A,Potato Tortilla,토르티야,0,,,47,,1930
1931,0x078B,Tofu,두부,0,,,47,,1931
1932,0x078C,Rice,라이스,0,,,47,,1932
1933,0x078D,Noodles,누들,0,,,47,,1933
1934,0x078E,Potato Salad,감자샐러드,0,,,47,,1934
1935,0x078F,Cheese,슬라이스치즈,0,,,47,,1935
1936,0x0790,Banana,바나나슬라이스,0,,,47,,1936
1937,0x0791,Strawberry,딸기슬라이스,0,,,47,,1937
1938,0x0792,Apple,사과슬라이스,0,,,47,,1938
1939,0x0793,Kiwi,키위슬라이스,0,,,47,,1939
1940,0x0794,Pineapple,파인애플슬라이스,0,,,47,,1940
1941,0x0795,Jalapeño,할라페뇨,0,,,47,,1941
1942,0x0796,Horseradish,호스래디시,0,,,47,,1942
1943,0x0797,Curry Powder,카레파우더,0,,,47,,1943
1944,0x0798,Wasabi,와사비소스,0,,,47,,1944
1945,0x0799,Watercress,물냉이,0,,,47,,1945
1946,0x079A,Basil,바질,0,,,47,,1946
1947,0x079B,,,,,,,,-1
1948,0x079C,,,,,,,,-1
1949,0x079D,,,,,,,,-1
1950,0x079E,,,,,,,,-1
1951,0x079F,,,,,,,,-1
1952,0x07A0,,,,,,,,-1
1953,0x07A1,,,,,,,,-1
1954,0x07A2,,,,,,,,-1
1955,0x07A3,,,,,,,,-1
1956,0x07A4,Venonat Fang,콘팡의이빨,0,,,48,,1956
1957,0x07A5,Diglett Dirt,디그다의흙,0,,,48,,1956
1958,0x07A6,Meowth Fur,나옹의털,0,,,48,,1956
1959,0x07A7,Psyduck Down,고라파덕의솜털,0,,,48,,1956
1960,0x07A8,Mankey Fur,망키의털,0,,,48,,1956
1961,0x07A9,Growlithe Fur,가디의털,0,,,48,,1956
1962,0x07AA,Slowpoke Claw,야돈의발톱,0,,,48,,1956
1963,0x07AB,Magnemite Screw,코일의나사,0,,,48,,1956
1964,0x07AC,Grimer Toxin,질퍽이의독소,0,,,48,,1956
1965,0x07AD,Shellder Pearl,셀러의진주,0,,,48,,1956
1966,0x07AE,Gastly Gas,고오스의가스,0,,,48,,1956
1967,0x07AF,Drowzee Fur,슬리프의털,0,,,48,,1956
1968,0x07B0,Voltorb Sparks,찌리리공의전기,0,,,48,,1956
1969,0x07B1,Scyther Claw,스라크의발톱,0,,,48,,1956
1970,0x07B2,Tauros Hair,켄타로스의털,0,,,48,,1956
1971,0x07B3,Magikarp Scales,잉어킹의비늘,0,,,48,,1956
1972,0x07B4,Ditto Goo,메타몽의점액,0,,,48,,1956
1973,0x07B5,Eevee Fur,이브이의털,0,,,48,,1956
1974,0x07B6,Dratini Scales,미뇽의비늘,0,,,48,,1956
1975,0x07B7,Pichu Fur,피츄의털,0,,,48,,1956
1976,0x07B8,Igglybuff Fluff,푸푸린의털,0,,,48,,1956
1977,0x07B9,Mareep Wool,메리프의털뭉치,0,,,48,,1956
1978,0x07BA,Hoppip Leaf,통통코의잎,0,,,48,,1956
1979,0x07BB,Sunkern Leaf,해너츠의잎,0,,,48,,1956
1980,0x07BC,Murkrow Bauble,니로우의보물,0,,,48,,1956
1981,0x07BD,Misdreavus Tears,무우마의눈물,0,,,48,,1956
1982,0x07BE,Girafarig Fur,키링키의털,0,,,48,,1956
1983,0x07BF,Pineco Husk,피콘의껍데기,0,,,48,,1956
1984,0x07C0,Dunsparce Scales,노고치의비늘,0,,,48,,1956
1985,0x07C1,Qwilfish Spines,침바루의가시,0,,,48,,1956
1986,0x07C2,Heracross Claw,헤라크로스의발톱,0,,,48,,1956
1987,0x07C3,Sneasel Claw,포푸니의손톱,0,,,48,,1956
1988,0x07C4,Teddiursa Claw,깜지곰의손톱,0,,,48,,1956
1989,0x07C5,Delibird Parcel,딜리버드의짐,0,,,48,,1956
1990,0x07C6,Houndour Fang,델빌의이빨,0,,,48,,1956
1991,0x07C7,Phanpy Nail,코코리의손톱,0,,,48,,1956
1992,0x07C8,Stantler Hair,노라키의털,0,,,48,,1956
1993,0x07C9,Larvitar Claw,애버라스의손톱,0,,,48,,1956
1994,0x07CA,Wingull Feather,갈모매의깃털,0,,,48,,1956
1995,0x07CB,Ralts Dust,랄토스의유실물,0,,,48,,1956
1996,0x07CC,Surskit Syrup,비구술의꿀,0,,,48,,1956
1997,0x07CD,Shroomish Spores,버섯꼬의포자,0,,,48,,1956
1998,0x07CE,Slakoth Fur,게을로의털,0,,,48,,1956
1999,0x07CF,Makuhita Sweat,마크탕의땀,0,,,48,,1956
2000,0x07D0,Azurill Fur,루리리의털,0,,,48,,1956
2001,0x07D1,Sableye Gem,깜까미의보석,0,,,48,,1956
2002,0x07D2,Meditite Sweat,요가랑의땀,0,,,48,,1956
2003,0x07D3,Gulpin Mucus,꼴깍몬의점액,0,,,48,,1956
2004,0x07D4,Numel Lava,둔타의용암,0,,,48,,1956
2005,0x07D5,Torkoal Coal,코터스의석탄,0,,,48,,1956
2006,0x07D6,Spoink Pearl,피그점프의진주,0,,,48,,1956
2007,0x07D7,Cacnea Needle,선인왕의바늘,0,,,48,,1956
2008,0x07D8,Swablu Fluff,파비코의깃털,0,,,48,,1956
2009,0x07D9,Zangoose Claw,쟝고의발톱,0,,,48,,1956
2010,0x07DA,Seviper Fang,세비퍼의이빨,0,,,48,,1956
2011,0x07DB,Barboach Slime,미꾸리의점액,0,,,48,,1956
2012,0x07DC,Shuppet Scrap,어둠대신의천조각,0,,,48,,1956
2013,0x07DD,Tropius Leaf,트로피우스의잎,0,,,48,,1956
2014,0x07DE,Snorunt Fur,눈꼬마의털,0,,,48,,1956
2015,0x07DF,Luvdisc Scales,사랑동이의비늘,0,,,48,,1956
2016,0x07E0,Bagon Scales,아공이의비늘,0,,,48,,1956
2017,0x07E1,Starly Feather,찌르꼬의깃털,0,,,48,,1956
2018,0x07E2,Kricketot Shell,귀뚤뚜기의허물,0,,,48,,1956
2019,0x07E3,Shinx Fang,꼬링크의이빨,0,,,48,,1956
2020,0x07E4,Combee Honey,세꿀버리의꿀,0,,,48,,1956
2021,0x07E5,Pachirisu Fur,파치리스의털,0,,,48,,1956
2022,0x07E6,Buizel Fur,브이젤의털,0,,,48,,1956
2023,0x07E7,Shellos Mucus,깝질무의점액,0,,,48,,1956
2024,0x07E8,Drifloon Gas,흔들풍손의가스,0,,,48,,1956
2025,0x07E9,Stunky Fur,스컹뿡의털,0,,,48,,1956
2026,0x07EA,Bronzor Fragment,동미러의조각,0,,,48,,1956
2027,0x07EB,Bonsly Tears,꼬지지의눈물,0,,,48,,1956
2028,0x07EC,Happiny Dust,핑복의유실물,0,,,48,,1956
2029,0x07ED,Spiritomb Fragment,화강돌의조각,0,,,48,,1956
2030,0x07EE,Gible Scales,딥상어동의비늘,0,,,48,,1956
2031,0x07EF,Riolu Fur,리오르의털,0,,,48,,1956
2032,0x07F0,Hippopotas Sand,히포포타스의모래,0,,,48,,1956
2033,0x07F1,Croagunk Poison,삐딱구리의독소,0,,,48,,1956
2034,0x07F2,Finneon Scales,형광어의비늘,0,,,48,,1956
2035,0x07F3,Snover Berries,눈쓰개의열매,0,,,48,,1956
2036,0x07F4,Rotom Sparks,로토무의전기,0,,,48,,1956
2037,0x07F5,Petilil Leaf,치릴리의잎,0,,,48,,1956
2038,0x07F6,Basculin Fang,배쓰나이의이빨,0,,,48,,1956
2039,0x07F7,Sandile Claw,깜눈크의발톱,0,,,48,,1956
2040,0x07F8,Zorua Fur,조로아의털,0,,,48,,1956
2041,0x07F9,Gothita Eyelash,고디탱의속눈썹,0,,,48,,1956
2042,0x07FA,Deerling Hair,사철록의털,0,,,48,,1956
2043,0x07FB,Foongus Spores,깜놀버슬의포자,0,,,48,,1956
2044,0x07FC,Alomomola Mucus,맘복치의비늘,0,,,48,,1956
2045,0x07FD,Tynamo Slime,저리어의점액,0,,,48,,1956
2046,0x07FE,Axew Scales,터검니의비늘,0,,,48,,1956
2047,0x07FF,Cubchoo Fur,코고미의털,0,,,48,,1956
2048,0x0800,Cryogonal Ice,프리지오의얼음,0,,,48,,1956
2049,0x0801,Pawniard Blade,자망칼의칼날,0,,,48,,1956
2050,0x0802,Rufflet Feather,수리둥보의깃털,0,,,48,,1956
2051,0x0803,Deino Scales,모노두의비늘,0,,,48,,1956
2052,0x0804,Larvesta Fuzz,활화르바의털,0,,,48,,1956
2053,0x0805,Fletchling Feather,화살꼬빈의깃털,0,,,48,,1956
2054,0x0806,Scatterbug Powder,분이벌레의가루,0,,,48,,1956
2055,0x0807,Litleo Tuft,레오꼬의갈기,0,,,48,,1956
2056,0x0808,Flabébé Pollen,플라베베의꽃가루,0,,,48,,1956
2057,0x0809,Skiddo Leaf,메이클의잎,0,,,48,,1956
2058,0x080A,Skrelp Kelp,수레기의해초,0,,,48,,1956
2059,0x080B,Clauncher Claw,완철포의발톱,0,,,48,,1956
2060,0x080C,Hawlucha Down,루차불의솜털,0,,,48,,1956
2061,0x080D,Dedenne Fur,데덴네의털,0,,,48,,1956
2062,0x080E,Goomy Goo,미끄메라의점액,0,,,48,,1956
2063,0x080F,Klefki Key,클레피의열쇠,0,,,48,,1956
2064,0x0810,Bergmite Ice,꽁어름의얼음,0,,,48,,1956
2065,0x0811,Noibat Fur,음뱃의털,0,,,48,,1956
2066,0x0812,Yungoos Fur,영구스의털,0,,,48,,1956
2067,0x0813,Crabrawler Shell,오기지게의껍데기,0,,,48,,1956
2068,0x0814,Oricorio Feather,춤추새의깃털,0,,,48,,1956
2069,0x0815,Rockruff Rock,암멍이의바위,0,,,48,,1956
2070,0x0816,Mareanie Spike,시마사리의가시,0,,,48,,1956
2071,0x0817,Mudbray Mud,머드나기의진흙,0,,,48,,1956
2072,0x0818,Fomantis Leaf,짜랑랑의잎,0,,,48,,1956
2073,0x0819,Salandit Gas,야도뇽의가스,0,,,48,,1956
2074,0x081A,Bounsweet Sweat,달콤아의땀,0,,,48,,1956
2075,0x081B,Oranguru Fur,하랑우탄의털,0,,,48,,1956
2076,0x081C,Passimian Fur,내던숭이의털,0,,,48,,1956
2077,0x081D,Sandygast Sand,모래꿍의모래,0,,,48,,1956
2078,0x081E,Komala Claw,자말라의발톱,0,,,48,,1956
2079,0x081F,Mimikyu Scrap,따라큐의천조각,0,,,48,,1956
2080,0x0820,Bruxish Tooth,치갈기의이빨,0,,,48,,1956
2081,0x0821,Chewtle Claw,깨물부기의발톱,0,,,48,,1956
2082,0x0822,Skwovet Fur,탐리스의털,0,,,48,,1956
2083,0x0823,Arrokuda Scales,찌로꼬치의비늘,0,,,48,,1956
2084,0x0824,Rookidee Feather,파라꼬의깃털,0,,,48,,1956
2085,0x0825,Toxel Sparks,일레즌의전기,0,,,48,,1956
2086,0x0826,Falinks Sweat,대여르의땀,0,,,48,,1956
2087,0x0827,Cufant Tarnish,끼리동의녹,0,,,48,,1956
2088,0x0828,Rolycoly Coal,탄동의석탄,0,,,48,,1956
2089,0x0829,Silicobra Sand,모래뱀의모래,0,,,48,,1956
2090,0x082A,Indeedee Fur,에써르의털,0,,,48,,1956
2091,0x082B,Pincurchin Spines,찌르성게의가시,0,,,48,,1956
2092,0x082C,Snom Thread,누니머기의실,0,,,48,,1956
2093,0x082D,Impidimp Hair,메롱꿍의털,0,,,48,,1956
2094,0x082E,Applin Juice,과사삭벌레의주스,0,,,48,,1956
2095,0x082F,Sinistea Chip,데인차의조각,0,,,48,,1956
2096,0x0830,Hatenna Dust,몸지브림의유실물,0,,,48,,1956
2097,0x0831,Stonjourner Stone,돌헨진의바위,0,,,48,,1956
2098,0x0832,Eiscue Down,빙큐보의솜털,0,,,48,,1956
2099,0x0833,Dreepy Powder,드라꼰의가루,0,,,48,,1956
2100,0x0834,,,,,,,,-1
2101,0x0835,,,,,,,,-1
2102,0x0836,,,,,,,,-1
2103,0x0837,Lechonk Hair,맛보돈의털,0,,,48,,1956
2104,0x0838,Tarountula Thread,타랜툴라의실,0,,,48,,1956
2105,0x0839,Nymble Claw,콩알뚜기의발톱,0,,,48,,1956
2106,0x083A,Rellor Mud,구르데의진흙,0,,,48,,1956
2107,0x083B,Greavard Wax,망망이의촛농,0,,,48,,1956
2108,0x083C,Flittle Down,하느라기의솜털,0,,,48,,1956
2109,0x083D,Wiglett Sand,바다그다의모래,0,,,48,,1956
2110,0x083E,Dondozo Whisker,어써러셔의수염,0,,,48,,1956
2111,0x083F,Veluza Fillet,가비루사의토막,0,,,48,,1956
2112,0x0840,Finizen Mucus,맨돌핀의점액,0,,,48,,1956
2113,0x0841,Smoliv Oil,미니브의오일,0,,,48,,1956
2114,0x0842,Capsakid Seed,캡싸이의씨앗,0,,,48,,1956
2115,0x0843,Tadbulb Mucus,빈나두의점액,0,,,48,,1956
2116,0x0844,Varoom Fume,부르롱의가스,0,,,48,,1956
2117,0x0845,Orthworm Tarnish,꿈트렁의녹,0,,,48,,1956
2118,0x0846,Tandemaus Fur,두리쥐의털,0,,,48,,1956
2119,0x0847,Cetoddle Grease,터벅고래의기름,0,,,48,,1956
2120,0x0848,Frigibax Scales,드니차의비늘,0,,,48,,1956
2121,0x0849,Tatsugiri Scales,싸리용의비늘,0,,,48,,1956
